"Four-Year Graduation Rates, 2015-16"
"All Districts, Race/Ethnicity"

"",,,,"Graduates",
"District","District Code","Race/Ethnicity","Four-Year Cohort Count","Graduation Count","Graduation Rate"
"Achievement First Hartford Academy Inc. District","=""2880013""","Asian","N/A","N/A","N/A"
"Achievement First Hartford Academy Inc. District","=""2880013""","Black","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Achievement First Hartford Academy Inc. District","=""2880013""","Hispanic","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Indian or Alaska Native","N/A","N/A","N/A"
"Achievement First Hartford Academy Inc. District","=""2880013""","Two or More Races","N/A","N/A","N/A"
"Achievement First Hartford Academy Inc. District","=""2880013""","White","N/A","N/A","N/A"
"Amistad Academy District","=""2790013""","Asian","N/A","N/A","N/A"
"Amistad Academy District","=""2790013""","Black",21,18,85.7
"Amistad Academy District","=""2790013""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Amistad Academy District","=""2790013""","Hispanic",9,9,"*"
"Amistad Academy District","=""2790013""","Indian or Alaska Native","N/A","N/A","N/A"
"Amistad Academy District","=""2790013""","Two or More Races","N/A","N/A","N/A"
"Amistad Academy District","=""2790013""","White","N/A","N/A","N/A"
"Ansonia School District","=""0020011""","Asian","*","*","*"
"Ansonia School District","=""0020011""","Black",31,24,77.4
"Ansonia School District","=""0020011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Ansonia School District","=""0020011""","Hispanic",27,21,77.8
"Ansonia School District","=""0020011""","Indian or Alaska Native","*","*","*"
"Ansonia School District","=""0020011""","Two or More Races","N/A","N/A","N/A"
"Ansonia School District","=""0020011""","White",77,65,84.4
"Avon School District","=""0040011""","Asian",28,28,100.0
"Avon School District","=""0040011""","Black",8,8,"*"
"Avon School District","=""0040011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Avon School District","=""0040011""","Hispanic",18,18,"*"
"Avon School District","=""0040011""","Indian or Alaska Native","N/A","N/A","N/A"
"Avon School District","=""0040011""","Two or More Races",7,7,"*"
"Avon School District","=""0040011""","White",179,172,96.1
"Berlin School District","=""0070011""","Asian",8,8,"*"
"Berlin School District","=""0070011""","Black",7,7,"*"
"Berlin School District","=""0070011""","Hawaiian or Pacific Islander","*","*","*"
"Berlin School District","=""0070011""","Hispanic",15,12,"*"
"Berlin School District","=""0070011""","Indian or Alaska Native","*","*","*"
"Berlin School District","=""0070011""","Two or More Races",7,"*","*"
"Berlin School District","=""0070011""","White",210,201,95.7
"Bethel School District","=""0090011""","Asian",14,14,"*"
"Bethel School District","=""0090011""","Black",8,"*","*"
"Bethel School District","=""0090011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Bethel School District","=""0090011""","Hispanic",38,"*","*"
"Bethel School District","=""0090011""","Indian or Alaska Native","N/A","N/A","N/A"
"Bethel School District","=""0090011""","Two or More Races",9,9,"*"
"Bethel School District","=""0090011""","White",182,169,92.9
"Bloomfield School District","=""0110011""","Asian","*","*","*"
"Bloomfield School District","=""0110011""","Black",118,108,91.5
"Bloomfield School District","=""0110011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Bloomfield School District","=""0110011""","Hispanic",15,15,"*"
"Bloomfield School District","=""0110011""","Indian or Alaska Native","*","*","*"
"Bloomfield School District","=""0110011""","Two or More Races",8,"*","*"
"Bloomfield School District","=""0110011""","White",12,10,"*"
"Bolton School District","=""0120011""","Asian","N/A","N/A","N/A"
"Bolton School District","=""0120011""","Black","*","*","*"
"Bolton School District","=""0120011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Bolton School District","=""0120011""","Hispanic","*","*","*"
"Bolton School District","=""0120011""","Indian or Alaska Native","N/A","N/A","N/A"
"Bolton School District","=""0120011""","Two or More Races","*","*","*"
"Bolton School District","=""0120011""","White",79,73,92.4
"Branford School District","=""0140011""","Asian",18,18,"*"
"Branford School District","=""0140011""","Black",7,7,"*"
"Branford School District","=""0140011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Branford School District","=""0140011""","Hispanic",26,"*","*"
"Branford School District","=""0140011""","Indian or Alaska Native","*","*","*"
"Branford School District","=""0140011""","Two or More Races","*","*","*"
"Branford School District","=""0140011""","White",199,187,94.0
"Bridgeport Achievement First District","=""2850013""","Asian","N/A","N/A","N/A"
"Bridgeport Achievement First District","=""2850013""","Black",18,"*","*"
"Bridgeport Achievement First District","=""2850013""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Bridgeport Achievement First District","=""2850013""","Hispanic",12,"*","*"
"Bridgeport Achievement First District","=""2850013""","Indian or Alaska Native","N/A","N/A","N/A"
"Bridgeport Achievement First District","=""2850013""","Two or More Races","N/A","N/A","N/A"
"Bridgeport Achievement First District","=""2850013""","White","N/A","N/A","N/A"
"Bridgeport School District","=""0150011""","Asian",43,"*","*"
"Bridgeport School District","=""0150011""","Black",552,383,69.4
"Bridgeport School District","=""0150011""","Hawaiian or Pacific Islander","*","*","*"
"Bridgeport School District","=""0150011""","Hispanic",613,368,60.0
"Bridgeport School District","=""0150011""","Indian or Alaska Native","*","*","*"
"Bridgeport School District","=""0150011""","Two or More Races",7,"*","*"
"Bridgeport School District","=""0150011""","White",166,120,72.3
"Bristol School District","=""0170011""","Asian",14,"*","*"
"Bristol School District","=""0170011""","Black",60,47,78.3
"Bristol School District","=""0170011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Bristol School District","=""0170011""","Hispanic",125,83,66.4
"Bristol School District","=""0170011""","Indian or Alaska Native","*","*","*"
"Bristol School District","=""0170011""","Two or More Races","*","*","*"
"Bristol School District","=""0170011""","White",447,394,88.1
"Brookfield School District","=""0180011""","Asian",10,10,"*"
"Brookfield School District","=""0180011""","Black","*","*","*"
"Brookfield School District","=""0180011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Brookfield School District","=""0180011""","Hispanic",7,"*","*"
"Brookfield School District","=""0180011""","Indian or Alaska Native","*","*","*"
"Brookfield School District","=""0180011""","Two or More Races","N/A","N/A","N/A"
"Brookfield School District","=""0180011""","White",191,185,96.9
"Canton School District","=""0230011""","Asian","*","*","*"
"Canton School District","=""0230011""","Black",8,"*","*"
"Canton School District","=""0230011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Canton School District","=""0230011""","Hispanic","*","*","*"
"Canton School District","=""0230011""","Indian or Alaska Native","N/A","N/A","N/A"
"Canton School District","=""0230011""","Two or More Races","N/A","N/A","N/A"
"Canton School District","=""0230011""","White",88,85,96.6
"Capital Preparatory Harbor School Inc. District","=""2970013""","Asian","N/A","N/A","N/A"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Black","*","*","*"
