"Four-Year Graduation Rates, 2013-14"
"All Districts, Race/Ethnicity"

"",,,"Non-Graduates",,,
"District","Race/Ethnicity","Four-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","Black",17,"*","*","*","*"
"Amistad Academy District","Hispanic","*","*","*","*","*"
"Amistad Academy District","Indian or Alaska Native","*","*","*","*","*"
"Ansonia School District","Black",38,"*","*",9,23.7
"Ansonia School District","Hispanic",44,"*","*",8,18.2
"Ansonia School District","Asian","*","*","*","*","*"
"Ansonia School District","Two or More Races","*","*","*","*","*"
"Ansonia School District","White",73,"*","*",10,13.7
"Avon School District","Black","*","*","*","*","*"
"Avon School District","Hispanic",9,"*","*","*","*"
"Avon School District","Asian",15,"*","*","*","*"
"Avon School District","Two or More Races","*","*","*","*","*"
"Avon School District","White",238,6,2.5,"*","*"
"Avon School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Berlin School District","Black","*","*","*","*","*"
"Berlin School District","Hispanic",17,"*","*","*","*"
"Berlin School District","Asian",12,"*","*","*","*"
"Berlin School District","Two or More Races","*","*","*","*","*"
"Berlin School District","White",202,7,3.5,"*","*"
"Bethel School District","Black","*","*","*","*","*"
"Bethel School District","Hispanic",29,"*","*","*","*"
"Bethel School District","Asian",22,"*","*","*","*"
"Bethel School District","Two or More Races","*","*","*","*","*"
"Bethel School District","White",184,"*","*","*","*"
"Bloomfield School District","Black",149,9,6.0,7,4.7
"Bloomfield School District","Hispanic",13,"*","*","*","*"
"Bloomfield School District","Asian","*","*","*","*","*"
"Bloomfield School District","Two or More Races","*","*","*","*","*"
"Bloomfield School District","White","*","*","*","*","*"
"Bolton School District","Black","*","*","*","*","*"
"Bolton School District","Hispanic","*","*","*","*","*"
"Bolton School District","Asian","*","*","*","*","*"
"Bolton School District","Two or More Races",6,"*","*","*","*"
"Bolton School District","White",89,"*","*","*","*"
"Branford School District","Black",12,"*","*","*","*"
"Branford School District","Hispanic",22,"*","*","*","*"
"Branford School District","Asian",22,"*","*","*","*"
"Branford School District","Two or More Races",6,"*","*","*","*"
"Branford School District","White",237,7,3.0,13,5.5
"Bridgeport School District","Black",552,51,9.2,91,16.5
"Bridgeport School District","Hispanic",547,45,8.2,127,23.2
"Bridgeport School District","Indian or Alaska Native","*","*","*","*","*"
"Bridgeport School District","Asian",35,"*","*","*","*"
"Bridgeport School District","Two or More Races",8,"*","*","*","*"
"Bridgeport School District","White",98,16,16.3,15,15.3
"Bridgeport School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Bristol School District","Black",52,10,19.2,6,11.5
"Bristol School District","Hispanic",104,16,15.4,15,14.4
"Bristol School District","Indian or Alaska Native","*","*","*","*","*"
"Bristol School District","Asian",20,"*","*","*","*"
"Bristol School District","Two or More Races","*","*","*","*","*"
"Bristol School District","White",506,35,6.9,40,7.9
"Brookfield School District","Black",6,"*","*","*","*"
"Brookfield School District","Hispanic",6,"*","*","*","*"
"Brookfield School District","Asian",6,"*","*","*","*"
"Brookfield School District","White",214,6,2.8,"*","*"
"Canton School District","Black","*","*","*","*","*"
"Canton School District","Hispanic","*","*","*","*","*"
"Canton School District","Asian","*","*","*","*","*"
"Canton School District","Two or More Races","*","*","*","*","*"
"Canton School District","White",128,"*","*","*","*"
"Capitol Region Education Council","Black",129,"*","*",10,7.8
"Capitol Region Education Council","Hispanic",75,"*","*",10,13.3
"Capitol Region Education Council","Indian or Alaska Native","*","*","*","*","*"
