"Four-Year Graduation Rates, 2016-17"
"All Districts, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"District","District Code","Race/Ethnicity","Four-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Achievement First Hartford Academy Inc. District","=""2880013""","Black","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Hispanic","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Black",28,"*","*","*","*"
"Amistad Academy District","=""2790013""","Hispanic",15,"*","*","*","*"
"Ansonia School District","=""0020011""","Black",48,"*","*","*","*"
"Ansonia School District","=""0020011""","Hispanic",44,"*","*","*","*"
"Ansonia School District","=""0020011""","Asian","*","*","*","*","*"
"Ansonia School District","=""0020011""","Two or More Races","*","*","*","*","*"
"Ansonia School District","=""0020011""","White",82,"*","*","*","*"
"Avon School District","=""0040011""","Black",12,"*","*","*","*"
"Avon School District","=""0040011""","Hispanic",16,0,"*",0,"*"
"Avon School District","=""0040011""","Asian",24,0,0.0,0,0.0
"Avon School District","=""0040011""","Two or More Races","*","*","*","*","*"
"Avon School District","=""0040011""","White",191,"*","*",0,0.0
"Avon School District","=""0040011""","Indian or Alaska Native","*","*","*","*","*"
"Berlin School District","=""0070011""","Black",11,0,"*",0,"*"
"Berlin School District","=""0070011""","Hispanic",13,"*","*","*","*"
"Berlin School District","=""0070011""","Asian","*","*","*","*","*"
"Berlin School District","=""0070011""","Two or More Races",8,0,"*",0,"*"
"Berlin School District","=""0070011""","White",194,"*","*","*","*"
"Berlin School District","=""0070011""","Indian or Alaska Native","*","*","*","*","*"
"Bethel School District","=""0090011""","Black","*","*","*","*","*"
"Bethel School District","=""0090011""","Hispanic",27,"*","*","*","*"
"Bethel School District","=""0090011""","Asian",17,0,"*",0,"*"
"Bethel School District","=""0090011""","Two or More Races","*","*","*","*","*"
"Bethel School District","=""0090011""","White",157,"*","*","*","*"
"Bloomfield School District","=""0110011""","Black",159,"*","*","*","*"
"Bloomfield School District","=""0110011""","Hispanic",15,"*","*","*","*"
