"Four-Year Graduation Rates, 2015-16"
"All Districts, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"District","District Code","Race/Ethnicity","Four-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Achievement First Hartford Academy Inc. District","=""2880013""","Asian","N/A","N/A","N/A","N/A","N/A"
"Achievement First Hartford Academy Inc. District","=""2880013""","Black","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Achievement First Hartford Academy Inc. District","=""2880013""","Hispanic","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Achievement First Hartford Academy Inc. District","=""2880013""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Achievement First Hartford Academy Inc. District","=""2880013""","White","N/A","N/A","N/A","N/A","N/A"
"Amistad Academy District","=""2790013""","Asian","N/A","N/A","N/A","N/A","N/A"
"Amistad Academy District","=""2790013""","Black",21,"*","*","*","*"
"Amistad Academy District","=""2790013""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Amistad Academy District","=""2790013""","Hispanic",9,0,"*",0,"*"
"Amistad Academy District","=""2790013""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Amistad Academy District","=""2790013""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Amistad Academy District","=""2790013""","White","N/A","N/A","N/A","N/A","N/A"
"Ansonia School District","=""0020011""","Asian","*","*","*","*","*"
"Ansonia School District","=""0020011""","Black",31,"*","*","*","*"
"Ansonia School District","=""0020011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Ansonia School District","=""0020011""","Hispanic",27,"*","*","*","*"
"Ansonia School District","=""0020011""","Indian or Alaska Native","*","*","*","*","*"
"Ansonia School District","=""0020011""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Ansonia School District","=""0020011""","White",77,6,7.8,6,7.8
"Avon School District","=""0040011""","Asian",28,0,0.0,0,0.0
"Avon School District","=""0040011""","Black",8,0,"*",0,"*"
"Avon School District","=""0040011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Avon School District","=""0040011""","Hispanic",18,0,"*",0,"*"
"Avon School District","=""0040011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Avon School District","=""0040011""","Two or More Races",7,0,"*",0,"*"
"Avon School District","=""0040011""","White",179,"*","*","*","*"
"Berlin School District","=""0070011""","Asian",8,0,"*",0,"*"
"Berlin School District","=""0070011""","Black",7,0,"*",0,"*"
"Berlin School District","=""0070011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Berlin School District","=""0070011""","Hispanic",15,"*","*","*","*"
"Berlin School District","=""0070011""","Indian or Alaska Native","*","*","*","*","*"
"Berlin School District","=""0070011""","Two or More Races",7,0,"*","*","*"
"Berlin School District","=""0070011""","White",210,"*","*","*","*"
"Bethel School District","=""0090011""","Asian",14,0,"*",0,"*"
"Bethel School District","=""0090011""","Black",8,0,"*",0,"*"
"Bethel School District","=""0090011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Bethel School District","=""0090011""","Hispanic",38,0,0.0,"*","*"
"Bethel School District","=""0090011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Bethel School District","=""0090011""","Two or More Races",9,0,"*",0,"*"
"Bethel School District","=""0090011""","White",182,"*","*","*","*"
"Bloomfield School District","=""0110011""","Asian","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Black",118,"*","*","*","*"
"Bloomfield School District","=""0110011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Bloomfield School District","=""0110011""","Hispanic",15,0,"*",0,"*"
"Bloomfield School District","=""0110011""","Indian or Alaska Native","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Two or More Races",8,0,"*","*","*"
"Bloomfield School District","=""0110011""","White",12,"*","*","*","*"
"Bolton School District","=""0120011""","Asian","N/A","N/A","N/A","N/A","N/A"
"Bolton School District","=""0120011""","Black","*","*","*","*","*"
"Bolton School District","=""0120011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Bolton School District","=""0120011""","Hispanic","*","*","*","*","*"
"Bolton School District","=""0120011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Bolton School District","=""0120011""","Two or More Races","*","*","*","*","*"
"Bolton School District","=""0120011""","White",79,"*","*","*","*"
"Branford School District","=""0140011""","Asian",18,0,"*",0,"*"
"Branford School District","=""0140011""","Black",7,0,"*",0,"*"
"Branford School District","=""0140011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Branford School District","=""0140011""","Hispanic",26,"*","*",0,0.0
"Branford School District","=""0140011""","Indian or Alaska Native","*","*","*","*","*"
"Branford School District","=""0140011""","Two or More Races","*","*","*","*","*"
"Branford School District","=""0140011""","White",199,"*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Asian","N/A","N/A","N/A","N/A","N/A"
"Bridgeport Achievement First District","=""2850013""","Black",18,"*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Bridgeport Achievement First District","=""2850013""","Hispanic",12,"*","*",0,"*"
"Bridgeport Achievement First District","=""2850013""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Bridgeport Achievement First District","=""2850013""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Bridgeport Achievement First District","=""2850013""","White","N/A","N/A","N/A","N/A","N/A"
"Bridgeport School District","=""0150011""","Asian",43,0,0.0,"*","*"
"Bridgeport School District","=""0150011""","Black",552,76,13.8,88,15.9
"Bridgeport School District","=""0150011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Hispanic",613,75,12.2,169,27.6
"Bridgeport School District","=""0150011""","Indian or Alaska Native","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Two or More Races",7,0,"*","*","*"
"Bridgeport School District","=""0150011""","White",166,16,9.6,30,18.1
"Bristol School District","=""0170011""","Asian",14,0,"*","*","*"
"Bristol School District","=""0170011""","Black",60,"*","*",6,10.0
"Bristol School District","=""0170011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Bristol School District","=""0170011""","Hispanic",125,16,12.8,26,20.8
"Bristol School District","=""0170011""","Indian or Alaska Native","*","*","*","*","*"
"Bristol School District","=""0170011""","Two or More Races","*","*","*","*","*"
"Bristol School District","=""0170011""","White",447,29,6.5,24,5.4
"Brookfield School District","=""0180011""","Asian",10,0,"*",0,"*"
"Brookfield School District","=""0180011""","Black","*","*","*","*","*"
"Brookfield School District","=""0180011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Brookfield School District","=""0180011""","Hispanic",7,0,"*","*","*"
"Brookfield School District","=""0180011""","Indian or Alaska Native","*","*","*","*","*"
"Brookfield School District","=""0180011""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Brookfield School District","=""0180011""","White",191,"*","*","*","*"
"Canton School District","=""0230011""","Asian","*","*","*","*","*"
"Canton School District","=""0230011""","Black",8,0,"*","*","*"
"Canton School District","=""0230011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Canton School District","=""0230011""","Hispanic","*","*","*","*","*"
"Canton School District","=""0230011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Canton School District","=""0230011""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Canton School District","=""0230011""","White",88,"*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Asian","N/A","N/A","N/A","N/A","N/A"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Black","*","*","*","*","*"
