"Four-Year Graduation Rates, 2012-13"
"All Districts, Race/Ethnicity"

"",,,"Non-Graduates",,,
"District","Race/Ethnicity","Four-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","Black","*","*","*","*","*"
"Amistad Academy District","Hispanic","*","*","*","*","*"
"Ansonia School District","Black",48,"*","*",11,22.9
"Ansonia School District","Hispanic",49,8,16.3,9,18.4
"Ansonia School District","Asian","*","*","*","*","*"
"Ansonia School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Ansonia School District","White",111,14,12.6,7,6.3
"Avon School District","Black",7,"*","*","*","*"
"Avon School District","Hispanic",12,"*","*","*","*"
"Avon School District","Asian",22,"*","*","*","*"
"Avon School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Avon School District","White",218,7,3.2,"*","*"
"Avon School District","Two or More Races","*","*","*","*","*"
"Berlin School District","Black","*","*","*","*","*"
"Berlin School District","Hispanic",18,"*","*","*","*"
"Berlin School District","Asian",13,"*","*","*","*"
"Berlin School District","White",225,"*","*","*","*"
"Berlin School District","Two or More Races","*","*","*","*","*"
"Bethel School District","Black",11,"*","*","*","*"
"Bethel School District","Hispanic",26,"*","*","*","*"
"Bethel School District","Asian",15,"*","*","*","*"
"Bethel School District","White",180,8,4.4,"*","*"
"Bethel School District","Two or More Races","*","*","*","*","*"
"Bethel School District","Indian or Alaska Native","*","*","*","*","*"
"Bloomfield School District","Black",141,8,5.7,7,5.0
"Bloomfield School District","Hispanic",14,"*","*","*","*"
"Bloomfield School District","Asian","*","*","*","*","*"
"Bloomfield School District","White",7,"*","*","*","*"
"Bloomfield School District","Two or More Races","*","*","*","*","*"
"Bolton School District","Hispanic","*","*","*","*","*"
"Bolton School District","Asian","*","*","*","*","*"
"Bolton School District","White",77,"*","*","*","*"
"Bolton School District","Two or More Races","*","*","*","*","*"
"Branford School District","Black",11,"*","*","*","*"
"Branford School District","Hispanic",15,"*","*","*","*"
"Branford School District","Asian",20,"*","*","*","*"
"Branford School District","White",220,6,2.7,12,5.5
"Branford School District","Two or More Races","*","*","*","*","*"
"Branford School District","Indian or Alaska Native","*","*","*","*","*"
"Bridgeport School District","Black",530,56,10.6,98,18.5
"Bridgeport School District","Hispanic",550,69,12.5,144,26.2
"Bridgeport School District","Asian",38,"*","*","*","*"
"Bridgeport School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Bridgeport School District","White",71,7,9.9,18,25.4
"Bridgeport School District","Two or More Races","*","*","*","*","*"
"Bridgeport School District","Indian or Alaska Native",37,"*","*","*","*"
"Bristol School District","Black",37,6,16.2,7,18.9
"Bristol School District","Hispanic",105,15,14.3,27,25.7
"Bristol School District","Asian","*","*","*","*","*"
"Bristol School District","White",468,31,6.6,38,8.1
"Bristol School District","Two or More Races",13,"*","*","*","*"
"Bristol School District","Indian or Alaska Native","*","*","*","*","*"
"Brookfield School District","Black",8,"*","*","*","*"
"Brookfield School District","Hispanic",7,"*","*","*","*"
"Brookfield School District","Asian",10,"*","*","*","*"
"Brookfield School District","White",217,"*","*","*","*"
"Canton School District","Black","*","*","*","*","*"
"Canton School District","Hispanic","*","*","*","*","*"
"Canton School District","Asian","*","*","*","*","*"
"Canton School District","White",114,6,5.3,"*","*"
"Canton School District","Two or More Races","*","*","*","*","*"
"Capitol Region Education Council","Black",100,"*","*",10,10.0
"Capitol Region Education Council","Hispanic",62,7,11.3,7,11.3
"Capitol Region Education Council","Asian",9,"*","*","*","*"
"Capitol Region Education Council","White",71,"*","*",9,12.7
"Capitol Region Education Council","Two or More Races","*","*","*","*","*"
"Capitol Region Education Council","Indian or Alaska Native","*","*","*","*","*"
"Cheshire School District","Black","*","*","*","*","*"
"Cheshire School District","Hispanic",12,"*","*","*","*"
"Cheshire School District","Asian",24,"*","*","*","*"
"Cheshire School District","White",344,13,3.8,6,1.7
"Cheshire School District","Indian or Alaska Native","*","*","*","*","*"
"Clinton School District","Hispanic",12,"*","*","*","*"
"Clinton School District","Asian","*","*","*","*","*"
"Clinton School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Clinton School District","White",122,8,6.6,7,5.7
"Clinton School District","Two or More Races",7,"*","*","*","*"
"Colchester School District","Black",12,"*","*","*","*"
"Colchester School District","Hispanic",12,"*","*","*","*"
"Colchester School District","Asian","*","*","*","*","*"
"Colchester School District","White",223,11,4.9,"*","*"
"Colchester School District","Indian or Alaska Native","*","*","*","*","*"
"Common Ground High School District","Black",11,"*","*","*","*"
"Common Ground High School District","Hispanic",17,"*","*","*","*"
"Common Ground High School District","Asian","*","*","*","*","*"
"Common Ground High School District","White",7,"*","*","*","*"
"Common Ground High School District","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","Black",328,"*","*",15,4.6
"Connecticut Technical High School System","Hispanic",707,"*","*",39,5.5
"Connecticut Technical High School System","Asian",26,"*","*","*","*"
"Connecticut Technical High School System","White",1386,"*","*",25,1.8
"Connecticut Technical High School System","Two or More Races",18,"*","*","*","*"
"Connecticut Technical High School System","Indian or Alaska Native",18,"*","*","*","*"
"Coventry School District","Black","*","*","*","*","*"
"Coventry School District","Hispanic","*","*","*","*","*"
"Coventry School District","White",131,"*","*",8,6.1
"Coventry School District","Two or More Races","*","*","*","*","*"
"Cromwell School District","Black",14,"*","*","*","*"
"Cromwell School District","Hispanic",11,"*","*","*","*"
"Cromwell School District","Asian",7,"*","*","*","*"
"Cromwell School District","White",111,"*","*","*","*"
"Cromwell School District","Two or More Races","*","*","*","*","*"
"Cromwell School District","Indian or Alaska Native","*","*","*","*","*"
"Danbury School District","Black",92,14,15.2,8,8.7
"Danbury School District","Hispanic",256,53,20.7,49,19.1
"Danbury School District","Asian","*","*","*","*","*"
"Danbury School District","White",352,27,7.7,31,8.8
"Danbury School District","Two or More Races","*","*","*","*","*"
"Darien School District","Hispanic",14,"*","*","*","*"
"Darien School District","Asian","*","*","*","*","*"
"Darien School District","White",294,"*","*","*","*"
"Darien School District","Indian or Alaska Native","*","*","*","*","*"
"Department of Mental Health and Addiction Services","Hispanic","*","*","*","*","*"
"Department of Mental Health and Addiction Services","White","*","*","*","*","*"
"Derby School District","Black",13,"*","*","*","*"
"Derby School District","Hispanic",25,"*","*","*","*"
"Derby School District","Asian","*","*","*","*","*"
"Derby School District","White",51,14,27.5,"*","*"
"Derby School District","Two or More Races","*","*","*","*","*"
"East Granby School District","Black","*","*","*","*","*"
"East Granby School District","Hispanic","*","*","*","*","*"
"East Granby School District","Asian","*","*","*","*","*"
"East Granby School District","White",60,"*","*","*","*"
"East Granby School District","Two or More Races","*","*","*","*","*"
"East Haddam School District","Hispanic","*","*","*","*","*"
"East Haddam School District","Asian","*","*","*","*","*"
"East Haddam School District","White",95,"*","*","*","*"
"East Hampton School District","Black","*","*","*","*","*"
"East Hampton School District","Hispanic","*","*","*","*","*"
"East Hampton School District","Asian","*","*","*","*","*"
"East Hampton School District","White",125,"*","*","*","*"
"East Hampton School District","Indian or Alaska Native","*","*","*","*","*"
"East Hartford School District","Black",196,17,8.7,22,11.2
"East Hartford School District","Hispanic",207,17,8.2,36,17.4
"East Hartford School District","Asian","*","*","*","*","*"
"East Hartford School District","White",123,10,8.1,17,13.8
"East Hartford School District","Indian or Alaska Native","*","*","*","*","*"
"East Haven School District","Black","*","*","*","*","*"
"East Haven School District","Hispanic",48,6,12.5,9,18.8
"East Haven School District","Asian","*","*","*","*","*"
"East Haven School District","White",185,13,7.0,33,17.8
"East Haven School District","Two or More Races","*","*","*","*","*"
"East Lyme School District","Black",6,"*","*","*","*"
"East Lyme School District","Hispanic",10,"*","*","*","*"
"East Lyme School District","Asian",28,"*","*","*","*"
"East Lyme School District","White",265,15,5.7,"*","*"
"East Lyme School District","Two or More Races","*","*","*","*","*"
"East Lyme School District","Indian or Alaska Native","*","*","*","*","*"
"East Windsor School District","Black",15,"*","*","*","*"
"East Windsor School District","Hispanic",10,"*","*","*","*"
"East Windsor School District","Asian","*","*","*","*","*"
"East Windsor School District","White",66,6,9.1,"*","*"
"East Windsor School District","Two or More Races","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Black","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Hispanic","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Asian","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","White",58,"*","*",9,15.5
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Two or More Races","*","*","*","*","*"
"Ellington School District","Black","*","*","*","*","*"
"Ellington School District","Hispanic",8,"*","*","*","*"
"Ellington School District","Asian","*","*","*","*","*"
"Ellington School District","White",178,8,4.5,"*","*"
"Ellington School District","Two or More Races","*","*","*","*","*"
"Elm City College Preparatory School District","Black","*","*","*","*","*"
"Elm City College Preparatory School District","Hispanic","*","*","*","*","*"
"Enfield School District","Black",31,"*","*","*","*"
"Enfield School District","Hispanic",20,"*","*","*","*"
"Enfield School District","Asian","*","*","*","*","*"
"Enfield School District","White",377,13,3.4,31,8.2
"Enfield School District","Two or More Races","*","*","*","*","*"
"Explorations District","Black","*","*","*","*","*"
"Explorations District","Hispanic","*","*","*","*","*"
"Explorations District","White",27,"*","*",6,22.2
"Fairfield School District","Black",9,"*","*","*","*"
"Fairfield School District","Hispanic",65,"*","*","*","*"
"Fairfield School District","Asian",34,"*","*","*","*"
"Fairfield School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Fairfield School District","White",578,27,4.7,14,2.4
"Fairfield School District","Two or More Races",17,"*","*","*","*"
"Fairfield School District","Indian or Alaska Native","*","*","*","*","*"
"Farmington School District","Black","*","*","*","*","*"
"Farmington School District","Hispanic",13,"*","*","*","*"
"Farmington School District","Asian",44,"*","*","*","*"
"Farmington School District","White",256,6,2.3,"*","*"
"Farmington School District","Indian or Alaska Native","*","*","*","*","*"
"Glastonbury School District","Black",14,"*","*","*","*"
"Glastonbury School District","Hispanic",29,"*","*","*","*"
"Glastonbury School District","Asian",38,"*","*","*","*"
"Glastonbury School District","White",458,7,1.5,"*","*"
"Glastonbury School District","Two or More Races",13,"*","*","*","*"
"Granby School District","Black","*","*","*","*","*"
"Granby School District","Hispanic","*","*","*","*","*"
"Granby School District","Asian","*","*","*","*","*"
"Granby School District","White",184,"*","*","*","*"
"Granby School District","Two or More Races","*","*","*","*","*"
"Greenwich School District","Black",19,"*","*","*","*"
"Greenwich School District","Hispanic",100,10,10.0,8,8.0
"Greenwich School District","Asian",46,"*","*","*","*"
"Greenwich School District","White",520,13,2.5,"*","*"
"Greenwich School District","Two or More Races",6,"*","*","*","*"
"Griswold School District","Black","*","*","*","*","*"
"Griswold School District","Hispanic",11,"*","*","*","*"
"Griswold School District","Asian",7,"*","*","*","*"
"Griswold School District","White",141,6,4.3,13,9.2
"Griswold School District","Two or More Races","*","*","*","*","*"
"Griswold School District","Indian or Alaska Native","*","*","*","*","*"
"Groton School District","Black",49,"*","*",10,20.4
"Groton School District","Hispanic",36,6,16.7,"*","*"
"Groton School District","Asian",21,"*","*","*","*"
"Groton School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Groton School District","White",208,10,4.8,25,12.0
"Groton School District","Two or More Races",7,"*","*","*","*"
"Groton School District","Indian or Alaska Native","*","*","*","*","*"
"Guilford School District","Black","*","*","*","*","*"
"Guilford School District","Hispanic",14,"*","*","*","*"
"Guilford School District","Asian",6,"*","*","*","*"
"Guilford School District","White",255,"*","*",11,4.3
"Guilford School District","Two or More Races","*","*","*","*","*"
"Hamden School District","Black",162,17,10.5,15,9.3
"Hamden School District","Hispanic",64,8,12.5,"*","*"
"Hamden School District","Asian",20,"*","*","*","*"
"Hamden School District","White",203,17,8.4,"*","*"
"Hamden School District","Two or More Races",6,"*","*","*","*"
"Hartford School District","Black",534,30,5.6,72,13.5
"Hartford School District","Hispanic",634,51,8.0,198,31.2
"Hartford School District","Asian",30,"*","*","*","*"
"Hartford School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Hartford School District","White",128,"*","*",16,12.5
"Hartford School District","Two or More Races",88,6,6.8,24,27.3
