"Four-Year Graduation Rates, 2017-18"
"All Districts, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"District","District Code","Race/Ethnicity","Four-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Achievement First Bridgeport Academy District","=""2850013""","Asian","*","*","*","*","*"
"Achievement First Bridgeport Academy District","=""2850013""","Black",18,"*","*","*","*"
"Achievement First Bridgeport Academy District","=""2850013""","Hispanic","*","*","*","*","*"
"Achievement First Hartford Academy District","=""2880013""","Asian","*","*","*","*","*"
"Achievement First Hartford Academy District","=""2880013""","Black",28,"*","*","*","*"
"Achievement First Hartford Academy District","=""2880013""","Hispanic","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Black",26,"*","*",0,0.0
"Amistad Academy District","=""2790013""","Hispanic","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Indian or Alaska Native","*","*","*","*","*"
"Ansonia School District","=""0020011""","Asian",6,0,"*",0,"*"
"Ansonia School District","=""0020011""","Black",36,0,0.0,0,0.0
"Ansonia School District","=""0020011""","Hispanic",61,"*","*","*","*"
"Ansonia School District","=""0020011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Ansonia School District","=""0020011""","Two or More Races","*","*","*","*","*"
"Ansonia School District","=""0020011""","White",59,"*","*",10,16.9
"Avon School District","=""0040011""","Asian",32,0,0.0,0,0.0
"Avon School District","=""0040011""","Black",14,0,"*","*","*"
"Avon School District","=""0040011""","Hispanic","*","*","*","*","*"
"Avon School District","=""0040011""","Indian or Alaska Native","*","*","*","*","*"
"Avon School District","=""0040011""","Two or More Races",18,0,"*","*","*"
"Avon School District","=""0040011""","White",204,"*","*","*","*"
"Berlin School District","=""0070011""","Asian",7,0,"*",0,"*"
"Berlin School District","=""0070011""","Black",7,0,"*","*","*"
"Berlin School District","=""0070011""","Hispanic",19,"*","*","*","*"
"Berlin School District","=""0070011""","Indian or Alaska Native","*","*","*","*","*"
"Berlin School District","=""0070011""","Two or More Races","*","*","*","*","*"
"Berlin School District","=""0070011""","White",180,6,3.3,"*","*"
"Bethel School District","=""0090011""","Asian",14,0,"*",0,"*"
"Bethel School District","=""0090011""","Black","*","*","*","*","*"
"Bethel School District","=""0090011""","Hispanic",27,"*","*",0,0.0
"Bethel School District","=""0090011""","Two or More Races","*","*","*","*","*"
"Bethel School District","=""0090011""","White",153,7,4.6,"*","*"
"Bloomfield School District","=""0110011""","Asian","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Black",135,9,6.7,7,5.2
"Bloomfield School District","=""0110011""","Hispanic",16,"*","*","*","*"
"Bloomfield School District","=""0110011""","Two or More Races","*","*","*","*","*"
"Bloomfield School District","=""0110011""","White",10,0,"*","*","*"
"Bolton School District","=""0120011""","Asian","*","*","*","*","*"
"Bolton School District","=""0120011""","Black",6,"*","*",0,"*"
"Bolton School District","=""0120011""","Hispanic","*","*","*","*","*"
"Bolton School District","=""0120011""","White",70,"*","*",0,0.0
"Branford School District","=""0140011""","Asian",11,0,"*",0,"*"
"Branford School District","=""0140011""","Black","*","*","*","*","*"
"Branford School District","=""0140011""","Hispanic",20,0,0.0,"*","*"
"Branford School District","=""0140011""","Indian or Alaska Native","*","*","*","*","*"
"Branford School District","=""0140011""","Two or More Races",10,0,"*","*","*"
"Branford School District","=""0140011""","White",180,8,4.4,"*","*"
"Bridgeport School District","=""0150011""","Asian",57,"*","*","*","*"
"Bridgeport School District","=""0150011""","Black",561,52,9.3,76,13.5
"Bridgeport School District","=""0150011""","Hispanic",619,54,8.7,132,21.3
"Bridgeport School District","=""0150011""","Indian or Alaska Native",7,0,"*",0,"*"
"Bridgeport School District","=""0150011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Two or More Races","*","*","*","*","*"
"Bridgeport School District","=""0150011""","White",194,7,3.6,32,16.5
"Bristol School District","=""0170011""","Asian",20,"*","*",0,0.0
"Bristol School District","=""0170011""","Black",37,0,0.0,7,18.9
"Bristol School District","=""0170011""","Hispanic",128,14,10.9,13,10.2
"Bristol School District","=""0170011""","Indian or Alaska Native","*","*","*","*","*"
"Bristol School District","=""0170011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Bristol School District","=""0170011""","Two or More Races",14,"*","*","*","*"
"Bristol School District","=""0170011""","White",398,21,5.3,23,5.8
"Brookfield School District","=""0180011""","Asian",11,0,"*",0,"*"
"Brookfield School District","=""0180011""","Black","*","*","*","*","*"
"Brookfield School District","=""0180011""","Hispanic",17,"*","*",0,"*"
"Brookfield School District","=""0180011""","Indian or Alaska Native","*","*","*","*","*"
