"Four-Year Graduation Rates, 2011-12"
"All Districts, Race/Ethnicity"

"",,,"Graduates",,"Non-Graduates",,,
"District","Race/Ethnicity","Four-Year Cohort Count","Graduation Count","Graduation Rate","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","Black",15,"*","*","*","*","*","*"
"Amistad Academy District","Hispanic",6,"*","*","*","*","*","*"
"Ansonia School District","Black",41,23,56.1,"*","*",13,31.7
"Ansonia School District","Hispanic",45,31,68.9,"*","*",12,26.7
"Ansonia School District","Asian","*","*","*","*","*","*","*"
"Ansonia School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Ansonia School District","White",117,100,85.5,"*","*",12,10.3
"Avon School District","Black",6,6,100.0,"*","*","*","*"
"Avon School District","Hispanic",8,7,87.5,"*","*","*","*"
"Avon School District","Asian",14,14,100.0,"*","*","*","*"
"Avon School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Avon School District","White",253,243,96.0,6,2.4,"*","*"
"Avon School District","Two or More Races","*","*","*","*","*","*","*"
"Berlin School District","Black","*","*","*","*","*","*","*"
"Berlin School District","Hispanic",18,16,88.9,"*","*","*","*"
"Berlin School District","Asian","*","*","*","*","*","*","*"
"Berlin School District","White",222,211,95.0,"*","*",6,2.7
"Berlin School District","Two or More Races",13,12,92.3,"*","*","*","*"
"Bethel School District","Black","*","*","*","*","*","*","*"
"Bethel School District","Hispanic",25,23,92.0,"*","*","*","*"
"Bethel School District","Asian",9,9,100.0,"*","*","*","*"
"Bethel School District","White",199,189,95.0,7,3.5,"*","*"
"Bethel School District","Two or More Races","*","*","*","*","*","*","*"
"Bloomfield School District","Black",170,136,80.0,23,13.5,11,6.5
"Bloomfield School District","Hispanic",19,11,57.9,"*","*","*","*"
"Bloomfield School District","White",7,6,85.7,"*","*","*","*"
"Bolton School District","Black","*","*","*","*","*","*","*"
"Bolton School District","Hispanic","*","*","*","*","*","*","*"
"Bolton School District","White",69,64,92.8,"*","*","*","*"
"Bolton School District","Two or More Races","*","*","*","*","*","*","*"
"Branford School District","Black","*","*","*","*","*","*","*"
"Branford School District","Hispanic",9,9,100.0,"*","*","*","*"
"Branford School District","Asian",10,8,80.0,"*","*","*","*"
"Branford School District","White",232,219,94.4,"*","*",9,3.9
"Branford School District","Two or More Races","*","*","*","*","*","*","*"
"Bridgeport School District","Black",488,354,72.5,46,9.4,88,18.0
"Bridgeport School District","Hispanic",594,349,58.8,61,10.3,183,30.8
"Bridgeport School District","Asian","*","*","*","*","*",7,19.4
"Bridgeport School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Bridgeport School District","White",87,53,60.9,"*","*",30,34.5
"Bridgeport School District","Indian or Alaska Native",67,61,91.0,"*","*","*","*"
"Bristol School District","Black",40,32,80.0,6,15.0,"*","*"
"Bristol School District","Hispanic",93,66,71.0,11,11.8,16,17.2
