"Four-Year Graduation Rates, 2016-17"
"All Districts, Race/Ethnicity"

"",,,,"Graduates",
"District","District Code","Race/Ethnicity","Four-Year Cohort Count","Graduation Count","Graduation Rate"
"Achievement First Hartford Academy Inc. District","=""2880013""","Black","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Hispanic","*","*","*"
"Amistad Academy District","=""2790013""","Black",28,23,82.1
"Amistad Academy District","=""2790013""","Hispanic",15,12,"*"
"Ansonia School District","=""0020011""","Black",48,32,66.7
"Ansonia School District","=""0020011""","Hispanic",44,40,90.9
"Ansonia School District","=""0020011""","Asian","*","*","*"
"Ansonia School District","=""0020011""","Two or More Races","*","*","*"
"Ansonia School District","=""0020011""","White",82,73,89.0
"Avon School District","=""0040011""","Black",12,8,"*"
"Avon School District","=""0040011""","Hispanic",16,16,"*"
"Avon School District","=""0040011""","Asian",24,24,100.0
"Avon School District","=""0040011""","Two or More Races","*","*","*"
"Avon School District","=""0040011""","White",191,"*","*"
"Avon School District","=""0040011""","Indian or Alaska Native","*","*","*"
"Berlin School District","=""0070011""","Black",11,11,"*"
"Berlin School District","=""0070011""","Hispanic",13,9,"*"
"Berlin School District","=""0070011""","Asian","*","*","*"
"Berlin School District","=""0070011""","Two or More Races",8,8,"*"
"Berlin School District","=""0070011""","White",194,185,95.4
"Berlin School District","=""0070011""","Indian or Alaska Native","*","*","*"
"Bethel School District","=""0090011""","Black","*","*","*"
"Bethel School District","=""0090011""","Hispanic",27,23,85.2
"Bethel School District","=""0090011""","Asian",17,17,"*"
"Bethel School District","=""0090011""","Two or More Races","*","*","*"
"Bethel School District","=""0090011""","White",157,148,94.3
"Bloomfield School District","=""0110011""","Black",159,139,87.4
"Bloomfield School District","=""0110011""","Hispanic",15,11,"*"
"Bloomfield School District","=""0110011""","Asian","*","*","*"
"Bloomfield School District","=""0110011""","Two or More Races","*","*","*"
"Bloomfield School District","=""0110011""","White",11,"*","*"
"Bolton School District","=""0120011""","Black","*","*","*"
"Bolton School District","=""0120011""","Hispanic","*","*","*"
"Bolton School District","=""0120011""","Two or More Races","*","*","*"
"Bolton School District","=""0120011""","White",61,"*","*"
"Branford School District","=""0140011""","Black","*","*","*"
"Branford School District","=""0140011""","Hispanic",26,26,100.0
"Branford School District","=""0140011""","Asian",21,19,90.5
"Branford School District","=""0140011""","Two or More Races","*","*","*"
"Branford School District","=""0140011""","White",201,190,94.5
"Bridgeport Achievement First District","=""2850013""","Black",18,"*","*"
"Bridgeport Achievement First District","=""2850013""","Hispanic",13,"*","*"
"Bridgeport School District","=""0150011""","Black",570,445,78.1
"Bridgeport School District","=""0150011""","Hispanic",579,398,68.7
"Bridgeport School District","=""0150011""","Asian",26,23,88.5
"Bridgeport School District","=""0150011""","Two or More Races",8,6,"*"
"Bridgeport School District","=""0150011""","White",213,169,79.3
"Bridgeport School District","=""0150011""","Indian or Alaska Native","*","*","*"
"Bridgeport School District","=""0150011""","Hawaiian or Pacific Islander","*","*","*"
