"Four-Year Graduation Rates, 2017-18"
"All Districts, Race/Ethnicity"

"",,,,"Graduates",
"District","District Code","Race/Ethnicity","Four-Year Cohort Count","Graduation Count","Graduation Rate"
"Achievement First Bridgeport Academy District","=""2850013""","Asian","*","*","*"
"Achievement First Bridgeport Academy District","=""2850013""","Black",18,13,"*"
"Achievement First Bridgeport Academy District","=""2850013""","Hispanic","*","*","*"
"Achievement First Hartford Academy District","=""2880013""","Asian","*","*","*"
"Achievement First Hartford Academy District","=""2880013""","Black",28,25,89.3
"Achievement First Hartford Academy District","=""2880013""","Hispanic","*","*","*"
"Amistad Academy District","=""2790013""","Black",26,25,96.2
"Amistad Academy District","=""2790013""","Hispanic","*","*","*"
"Amistad Academy District","=""2790013""","Indian or Alaska Native","*","*","*"
"Ansonia School District","=""0020011""","Asian",6,6,"*"
"Ansonia School District","=""0020011""","Black",36,36,100.0
"Ansonia School District","=""0020011""","Hispanic",61,52,85.2
"Ansonia School District","=""0020011""","Hawaiian or Pacific Islander","*","*","*"
"Ansonia School District","=""0020011""","Two or More Races","*","*","*"
"Ansonia School District","=""0020011""","White",59,47,79.7
"Avon School District","=""0040011""","Asian",32,32,100.0
"Avon School District","=""0040011""","Black",14,13,"*"
"Avon School District","=""0040011""","Hispanic","*","*","*"
"Avon School District","=""0040011""","Indian or Alaska Native","*","*","*"
"Avon School District","=""0040011""","Two or More Races",18,17,"*"
"Avon School District","=""0040011""","White",204,198,97.1
"Berlin School District","=""0070011""","Asian",7,7,"*"
"Berlin School District","=""0070011""","Black",7,6,"*"
"Berlin School District","=""0070011""","Hispanic",19,17,"*"
"Berlin School District","=""0070011""","Indian or Alaska Native","*","*","*"
"Berlin School District","=""0070011""","Two or More Races","*","*","*"
"Berlin School District","=""0070011""","White",180,170,94.4
"Bethel School District","=""0090011""","Asian",14,14,"*"
"Bethel School District","=""0090011""","Black","*","*","*"
"Bethel School District","=""0090011""","Hispanic",27,24,88.9
"Bethel School District","=""0090011""","Two or More Races","*","*","*"
"Bethel School District","=""0090011""","White",153,142,92.8
"Bloomfield School District","=""0110011""","Asian","*","*","*"
"Bloomfield School District","=""0110011""","Black",135,119,88.1
"Bloomfield School District","=""0110011""","Hispanic",16,12,"*"
"Bloomfield School District","=""0110011""","Two or More Races","*","*","*"
"Bloomfield School District","=""0110011""","White",10,9,"*"
"Bolton School District","=""0120011""","Asian","*","*","*"
"Bolton School District","=""0120011""","Black",6,"*","*"
"Bolton School District","=""0120011""","Hispanic","*","*","*"
"Bolton School District","=""0120011""","White",70,69,98.6
"Branford School District","=""0140011""","Asian",11,11,"*"
"Branford School District","=""0140011""","Black","*","*","*"
"Branford School District","=""0140011""","Hispanic",20,18,90.0
"Branford School District","=""0140011""","Indian or Alaska Native","*","*","*"
"Branford School District","=""0140011""","Two or More Races",10,8,"*"
"Branford School District","=""0140011""","White",180,170,94.4
"Bridgeport School District","=""0150011""","Asian",57,51,89.5
"Bridgeport School District","=""0150011""","Black",561,433,77.2
"Bridgeport School District","=""0150011""","Hispanic",619,433,70.0
"Bridgeport School District","=""0150011""","Indian or Alaska Native",7,7,"*"
"Bridgeport School District","=""0150011""","Hawaiian or Pacific Islander","*","*","*"
"Bridgeport School District","=""0150011""","Two or More Races","*","*","*"
"Bridgeport School District","=""0150011""","White",194,155,79.9
"Bristol School District","=""0170011""","Asian",20,19,95.0
"Bristol School District","=""0170011""","Black",37,30,81.1
"Bristol School District","=""0170011""","Hispanic",128,101,78.9
"Bristol School District","=""0170011""","Indian or Alaska Native","*","*","*"
"Bristol School District","=""0170011""","Hawaiian or Pacific Islander","*","*","*"
"Bristol School District","=""0170011""","Two or More Races",14,12,"*"
"Bristol School District","=""0170011""","White",398,353,88.7
"Brookfield School District","=""0180011""","Asian",11,11,"*"
"Brookfield School District","=""0180011""","Black","*","*","*"
"Brookfield School District","=""0180011""","Hispanic",17,16,"*"
"Brookfield School District","=""0180011""","Indian or Alaska Native","*","*","*"
"Brookfield School District","=""0180011""","White",173,166,96.0
"Canton School District","=""0230011""","Asian","*","*","*"
"Canton School District","=""0230011""","Black","*","*","*"
"Canton School District","=""0230011""","Hispanic",6,6,"*"
"Canton School District","=""0230011""","Two or More Races",7,"*","*"
"Canton School District","=""0230011""","White",96,92,95.8
