"Four-Year Graduation Rates, 2010-11"
"All Districts, Race/Ethnicity"

"",,,"Graduates",,"Non-Graduates",,,
"District","Race/Ethnicity","Four-Year Cohort Count","Graduation Count","Graduation Rate","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","Black",15,9,60.0,"*","*","*","*"
"Amistad Academy District","Hispanic",14,8,57.1,"*","*","*","*"
"Ansonia School District","Black",51,37,72.5,"*","*",9,17.6
"Ansonia School District","Hispanic",40,23,57.5,9,22.5,8,20.0
"Ansonia School District","Asian","*","*","*","*","*","*","*"
"Ansonia School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Ansonia School District","White",91,67,73.6,8,8.8,16,17.6
"Avon School District","Black","*","*","*","*","*","*","*"
"Avon School District","Hispanic",14,13,92.9,"*","*","*","*"
"Avon School District","Asian",19,18,94.7,"*","*","*","*"
"Avon School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Avon School District","White",212,204,96.2,7,3.3,"*","*"
"Berlin School District","Black","*","*","*","*","*","*","*"
"Berlin School District","Hispanic",6,"*","*","*","*","*","*"
"Berlin School District","Asian",9,9,100.0,"*","*","*","*"
"Berlin School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Berlin School District","White",244,229,93.9,"*","*",12,4.9
"Bethel School District","Black",6,"*","*","*","*","*","*"
"Bethel School District","Hispanic",21,19,90.5,"*","*","*","*"
"Bethel School District","Asian",17,"*","*","*","*","*","*"
"Bethel School District","White",206,191,92.7,11,5.3,"*","*"
"Bloomfield School District","Black",169,129,76.3,23,13.6,17,10.1
"Bloomfield School District","Hispanic","*","*","*","*","*","*","*"
"Bloomfield School District","Asian","*","*","*","*","*","*","*"
"Bloomfield School District","White",7,"*","*","*","*","*","*"
"Bolton School District","Black","*","*","*","*","*","*","*"
"Bolton School District","Hispanic","*","*","*","*","*","*","*"
"Bolton School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Bolton School District","White",68,65,95.6,"*","*","*","*"
"Branford School District","Black",10,9,90.0,"*","*","*","*"
"Branford School District","Hispanic","*","*","*","*","*","*","*"
"Branford School District","Asian",19,18,94.7,"*","*","*","*"
"Branford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Branford School District","White",245,230,93.9,8,3.3,7,2.9
"Bridgeport School District","Black",667,449,67.3,80,12.0,138,20.7
"Bridgeport School District","Hispanic",620,313,50.5,87,14.0,220,35.5
"Bridgeport School District","Asian","*","*","*","*","*","*","*"
"Bridgeport School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Bridgeport School District","White",114,77,67.5,19,16.7,18,15.8
"Bristol School District","Black",51,31,60.8,10,19.6,10,19.6
"Bristol School District","Hispanic",79,55,69.6,12,15.2,12,15.2
"Bristol School District","Asian","*","*","*","*","*","*","*"
"Bristol School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Bristol School District","White",566,448,79.2,45,8.0,73,12.9
"Brookfield School District","Black","*","*","*","*","*","*","*"
"Brookfield School District","Hispanic",8,8,100.0,"*","*","*","*"
"Brookfield School District","Asian","*","*","*","*","*","*","*"
"Brookfield School District","White",251,237,94.4,6,2.4,8,3.2
"Canton School District","Black","*","*","*","*","*","*","*"
"Canton School District","Hispanic","*","*","*","*","*","*","*"
"Canton School District","Asian","*","*","*","*","*","*","*"
"Canton School District","White",111,104,93.7,"*","*","*","*"
"Capitol Region Education Council","Black",132,115,87.1,6,4.5,11,8.3
"Capitol Region Education Council","Hispanic",61,42,68.9,6,9.8,13,21.3
"Capitol Region Education Council","Asian",13,9,69.2,"*","*","*","*"
"Capitol Region Education Council","White",93,84,90.3,"*","*","*","*"
"Cheshire School District","Black",14,12,85.7,"*","*","*","*"
"Cheshire School District","Hispanic",14,14,100.0,"*","*","*","*"
"Cheshire School District","Asian",24,24,100.0,"*","*","*","*"
"Cheshire School District","White",323,306,94.7,12,3.7,"*","*"
"Clinton School District","Black","*","*","*","*","*","*","*"
"Clinton School District","Hispanic",12,12,100.0,"*","*","*","*"
"Clinton School District","Asian","*","*","*","*","*","*","*"
"Clinton School District","White",126,115,91.3,8,6.3,"*","*"
"Colchester School District","Black",7,6,85.7,"*","*","*","*"
"Colchester School District","Hispanic",7,7,100.0,"*","*","*","*"
"Colchester School District","Asian","*","*","*","*","*","*","*"
"Colchester School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Colchester School District","White",230,214,93.0,12,5.2,"*","*"
"Common Ground High School District","Black",19,17,89.5,"*","*","*","*"
"Common Ground High School District","Hispanic",12,9,75.0,"*","*","*","*"
"Common Ground High School District","White",7,7,100.0,"*","*","*","*"
"Connecticut Technical High School System","Black",303,288,95.0,"*","*",15,5.0
"Connecticut Technical High School System","Hispanic",618,567,91.7,"*","*",50,8.1
"Connecticut Technical High School System","Asian",18,17,94.4,"*","*","*","*"
"Connecticut Technical High School System","Indian or Alaska Native",15,14,93.3,"*","*","*","*"
"Connecticut Technical High School System","White",1389,1303,93.8,11,0.8,75,5.4
"Coventry School District","Black","*","*","*","*","*","*","*"
"Coventry School District","Hispanic","*","*","*","*","*","*","*"
"Coventry School District","Asian","*","*","*","*","*","*","*"
"Coventry School District","White",145,131,90.3,7,4.8,7,4.8
"Cromwell School District","Black",13,12,92.3,"*","*","*","*"
"Cromwell School District","Hispanic","*","*","*","*","*","*","*"
"Cromwell School District","Asian","*","*","*","*","*","*","*"
"Cromwell School District","White",149,139,93.3,6,4.0,"*","*"
"Danbury School District","Black",84,64,76.2,9,10.7,11,13.1
"Danbury School District","Hispanic",229,162,70.7,28,12.2,39,17.0
"Danbury School District","Asian","*","*","*","*","*","*","*"
"Danbury School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Danbury School District","White",383,308,80.4,33,8.6,42,11.0
"Darien School District","Black","*","*","*","*","*","*","*"
"Darien School District","Hispanic",13,12,92.3,"*","*","*","*"
"Darien School District","Asian",6,6,100.0,"*","*","*","*"
"Darien School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Darien School District","White",304,291,95.7,7,2.3,6,2.0
"Derby School District","Black",22,"*","*","*","*",6,27.3
"Derby School District","Hispanic","*","*","*","*","*","*","*"
"Derby School District","Asian","*","*","*","*","*","*","*"
"Derby School District","White",80,60,75.0,8,10.0,12,15.0
"East Granby School District","Black","*","*","*","*","*","*","*"
"East Granby School District","Hispanic","*","*","*","*","*","*","*"
"East Granby School District","Asian","*","*","*","*","*","*","*"
"East Granby School District","White",71,68,95.8,"*","*","*","*"
"East Haddam School District","Black","*","*","*","*","*","*","*"
"East Haddam School District","Hispanic","*","*","*","*","*","*","*"
"East Haddam School District","Asian","*","*","*","*","*","*","*"
"East Haddam School District","White",92,86,93.5,"*","*",6,6.5
"East Hampton School District","Hispanic","*","*","*","*","*","*","*"
"East Hampton School District","Asian","*","*","*","*","*","*","*"
"East Hampton School District","White",133,121,91.0,"*","*",8,6.0
"East Hartford School District","Black",219,170,77.6,21,9.6,28,12.8
"East Hartford School District","Hispanic",187,139,74.3,22,11.8,26,13.9
"East Hartford School District","Asian","*","*","*","*","*","*","*"
"East Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Hartford School District","White",161,138,85.7,9,5.6,14,8.7
"East Haven School District","Black",8,6,75.0,"*","*","*","*"
"East Haven School District","Hispanic",34,28,82.4,"*","*","*","*"
"East Haven School District","Asian",15,14,93.3,"*","*","*","*"
"East Haven School District","White",243,207,85.2,13,5.3,23,9.5
"East Lyme School District","Black","*","*","*","*","*","*","*"
"East Lyme School District","Hispanic",9,9,100.0,"*","*","*","*"
"East Lyme School District","Asian",22,20,90.9,"*","*","*","*"
"East Lyme School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Lyme School District","White",288,278,96.5,"*","*","*","*"
"East Windsor School District","Black",15,12,80.0,"*","*","*","*"
"East Windsor School District","Hispanic","*","*","*","*","*","*","*"
"East Windsor School District","Asian","*","*","*","*","*","*","*"
"East Windsor School District","White",73,62,84.9,6,8.2,"*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Black","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Hispanic",11,10,90.9,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Indian or Alaska Native","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","White",42,31,73.8,"*","*",8,19.0
"Ellington School District","Black","*","*","*","*","*","*","*"
"Ellington School District","Hispanic","*","*","*","*","*","*","*"
"Ellington School District","Asian","*","*","*","*","*","*","*"
"Ellington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Ellington School District","White",171,162,94.7,"*","*",6,3.5
"Enfield School District","Black",30,22,73.3,"*","*","*","*"
"Enfield School District","Hispanic",24,13,54.2,"*","*",8,33.3
"Enfield School District","Asian","*","*","*","*","*","*","*"
"Enfield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Enfield School District","White",456,378,82.9,39,8.6,39,8.6
"Explorations District","Hispanic","*","*","*","*","*","*","*"
"Explorations District","Asian","*","*","*","*","*","*","*"
"Explorations District","White",31,17,54.8,7,22.6,7,22.6
"Fairfield School District","Black",33,29,87.9,"*","*","*","*"
"Fairfield School District","Hispanic",38,28,73.7,"*","*",6,15.8
"Fairfield School District","Asian",34,33,97.1,"*","*","*","*"
"Fairfield School District","White",551,522,94.7,18,3.3,11,2.0
"Farmington School District","Black",22,"*","*","*","*","*","*"
"Farmington School District","Hispanic",8,"*","*","*","*","*","*"
"Farmington School District","Asian",21,21,100.0,"*","*","*","*"
"Farmington School District","White",287,277,96.5,"*","*",7,2.4
"Glastonbury School District","Black",23,21,91.3,"*","*","*","*"
"Glastonbury School District","Hispanic","*","*","*","*","*","*","*"
"Glastonbury School District","Asian",48,47,97.9,"*","*","*","*"
"Glastonbury School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Glastonbury School District","White",464,447,96.3,10,2.2,6,1.3
"Granby School District","Black","*","*","*","*","*","*","*"
"Granby School District","Hispanic","*","*","*","*","*","*","*"
"Granby School District","Asian","*","*","*","*","*","*","*"
"Granby School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Granby School District","White",184,179,97.3,"*","*","*","*"
"Greenwich School District","Black","*","*","*","*","*","*","*"
"Greenwich School District","Hispanic",94,85,90.4,6,6.4,"*","*"
"Greenwich School District","Asian",44,41,93.2,"*","*","*","*"
"Greenwich School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Greenwich School District","White",473,454,96.0,15,3.2,"*","*"
"Griswold School District","Black","*","*","*","*","*","*","*"
"Griswold School District","Hispanic",6,"*","*","*","*","*","*"
"Griswold School District","Asian","*","*","*","*","*","*","*"
