"Four-Year Graduation Rates, 2010-11"
"All Districts, Race/Ethnicity"

"",,,"Non-Graduates",,,
"District","Race/Ethnicity","Four-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","Black",15,"*","*","*","*"
"Amistad Academy District","Hispanic",14,"*","*","*","*"
"Ansonia School District","Black",51,"*","*",9,17.6
"Ansonia School District","Hispanic",40,9,22.5,8,20.0
"Ansonia School District","Asian","*","*","*","*","*"
"Ansonia School District","Indian or Alaska Native","*","*","*","*","*"
"Ansonia School District","White",91,8,8.8,16,17.6
"Avon School District","Black","*","*","*","*","*"
"Avon School District","Hispanic",14,"*","*","*","*"
"Avon School District","Asian",19,"*","*","*","*"
"Avon School District","Indian or Alaska Native","*","*","*","*","*"
"Avon School District","White",212,7,3.3,"*","*"
"Berlin School District","Black","*","*","*","*","*"
"Berlin School District","Hispanic",6,"*","*","*","*"
"Berlin School District","Asian",9,"*","*","*","*"
"Berlin School District","Indian or Alaska Native","*","*","*","*","*"
"Berlin School District","White",244,"*","*",12,4.9
"Bethel School District","Black",6,"*","*","*","*"
"Bethel School District","Hispanic",21,"*","*","*","*"
"Bethel School District","Asian",17,"*","*","*","*"
"Bethel School District","White",206,11,5.3,"*","*"
"Bloomfield School District","Black",169,23,13.6,17,10.1
"Bloomfield School District","Hispanic","*","*","*","*","*"
"Bloomfield School District","Asian","*","*","*","*","*"
"Bloomfield School District","White",7,"*","*","*","*"
"Bolton School District","Black","*","*","*","*","*"
"Bolton School District","Hispanic","*","*","*","*","*"
"Bolton School District","Indian or Alaska Native","*","*","*","*","*"
"Bolton School District","White",68,"*","*","*","*"
"Branford School District","Black",10,"*","*","*","*"
"Branford School District","Hispanic","*","*","*","*","*"
"Branford School District","Asian",19,"*","*","*","*"
"Branford School District","Indian or Alaska Native","*","*","*","*","*"
"Branford School District","White",245,8,3.3,7,2.9
"Bridgeport School District","Black",667,80,12.0,138,20.7
"Bridgeport School District","Hispanic",620,87,14.0,220,35.5
"Bridgeport School District","Asian","*","*","*","*","*"
"Bridgeport School District","Indian or Alaska Native","*","*","*","*","*"
"Bridgeport School District","White",114,19,16.7,18,15.8
"Bristol School District","Black",51,10,19.6,10,19.6
"Bristol School District","Hispanic",79,12,15.2,12,15.2
"Bristol School District","Asian","*","*","*","*","*"
"Bristol School District","Indian or Alaska Native","*","*","*","*","*"
"Bristol School District","White",566,45,8.0,73,12.9
"Brookfield School District","Black","*","*","*","*","*"
"Brookfield School District","Hispanic",8,"*","*","*","*"
"Brookfield School District","Asian","*","*","*","*","*"
"Brookfield School District","White",251,6,2.4,8,3.2
"Canton School District","Black","*","*","*","*","*"
"Canton School District","Hispanic","*","*","*","*","*"
"Canton School District","Asian","*","*","*","*","*"
"Canton School District","White",111,"*","*","*","*"
"Capitol Region Education Council","Black",132,6,4.5,11,8.3
"Capitol Region Education Council","Hispanic",61,6,9.8,13,21.3
