"Four-Year Graduation Rates, 2013-14"
"All Districts, Race/Ethnicity"

"",,,"Graduates",,"Non-Graduates",,,
"District","Race/Ethnicity","Four-Year Cohort Count","Graduation Count","Graduation Rate","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","Black",17,15,88.2,"*","*","*","*"
"Amistad Academy District","Hispanic","*","*","*","*","*","*","*"
"Amistad Academy District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Ansonia School District","Black",38,25,65.8,"*","*",9,23.7
"Ansonia School District","Hispanic",44,34,77.3,"*","*",8,18.2
"Ansonia School District","Asian","*","*","*","*","*","*","*"
"Ansonia School District","Two or More Races","*","*","*","*","*","*","*"
"Ansonia School District","White",73,60,82.2,"*","*",10,13.7
"Avon School District","Black","*","*","*","*","*","*","*"
"Avon School District","Hispanic",9,9,100.0,"*","*","*","*"
"Avon School District","Asian",15,15,100.0,"*","*","*","*"
"Avon School District","Two or More Races","*","*","*","*","*","*","*"
"Avon School District","White",238,231,97.1,6,2.5,"*","*"
"Avon School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Berlin School District","Black","*","*","*","*","*","*","*"
"Berlin School District","Hispanic",17,16,94.1,"*","*","*","*"
"Berlin School District","Asian",12,10,83.3,"*","*","*","*"
"Berlin School District","Two or More Races","*","*","*","*","*","*","*"
"Berlin School District","White",202,193,95.5,7,3.5,"*","*"
"Bethel School District","Black","*","*","*","*","*","*","*"
"Bethel School District","Hispanic",29,24,82.8,"*","*","*","*"
"Bethel School District","Asian",22,21,95.5,"*","*","*","*"
"Bethel School District","Two or More Races","*","*","*","*","*","*","*"
"Bethel School District","White",184,174,94.6,"*","*","*","*"
"Bloomfield School District","Black",149,133,89.3,9,6.0,7,4.7
"Bloomfield School District","Hispanic",13,10,76.9,"*","*","*","*"
"Bloomfield School District","Asian","*","*","*","*","*","*","*"
"Bloomfield School District","Two or More Races","*","*","*","*","*","*","*"
"Bloomfield School District","White","*","*","*","*","*","*","*"
"Bolton School District","Black","*","*","*","*","*","*","*"
"Bolton School District","Hispanic","*","*","*","*","*","*","*"
"Bolton School District","Asian","*","*","*","*","*","*","*"
"Bolton School District","Two or More Races",6,"*","*","*","*","*","*"
"Bolton School District","White",89,86,96.6,"*","*","*","*"
"Branford School District","Black",12,11,91.7,"*","*","*","*"
"Branford School District","Hispanic",22,17,77.3,"*","*","*","*"
"Branford School District","Asian",22,21,95.5,"*","*","*","*"
"Branford School District","Two or More Races",6,6,100.0,"*","*","*","*"
"Branford School District","White",237,217,91.6,7,3.0,13,5.5
"Bridgeport School District","Black",552,410,74.3,51,9.2,91,16.5
"Bridgeport School District","Hispanic",547,375,68.6,45,8.2,127,23.2
"Bridgeport School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Bridgeport School District","Asian",35,28,80.0,"*","*","*","*"
"Bridgeport School District","Two or More Races",8,7,87.5,"*","*","*","*"
"Bridgeport School District","White",98,67,68.4,16,16.3,15,15.3
"Bridgeport School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Bristol School District","Black",52,36,69.2,10,19.2,6,11.5
"Bristol School District","Hispanic",104,73,70.2,16,15.4,15,14.4
"Bristol School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Bristol School District","Asian",20,19,95.0,"*","*","*","*"
"Bristol School District","Two or More Races","*","*","*","*","*","*","*"
"Bristol School District","White",506,431,85.2,35,6.9,40,7.9
"Brookfield School District","Black",6,6,100.0,"*","*","*","*"
"Brookfield School District","Hispanic",6,"*","*","*","*","*","*"
"Brookfield School District","Asian",6,"*","*","*","*","*","*"
"Brookfield School District","White",214,208,97.2,6,2.8,"*","*"
"Canton School District","Black","*","*","*","*","*","*","*"
"Canton School District","Hispanic","*","*","*","*","*","*","*"
"Canton School District","Asian","*","*","*","*","*","*","*"
"Canton School District","Two or More Races","*","*","*","*","*","*","*"
"Canton School District","White",128,121,94.5,"*","*","*","*"
"Capitol Region Education Council","Black",129,118,91.5,"*","*",10,7.8
"Capitol Region Education Council","Hispanic",75,60,80.0,"*","*",10,13.3
"Capitol Region Education Council","Indian or Alaska Native","*","*","*","*","*","*","*"
"Capitol Region Education Council","Asian",14,12,85.7,"*","*","*","*"
"Capitol Region Education Council","Two or More Races","*","*","*","*","*","*","*"
"Capitol Region Education Council","White",90,83,92.2,"*","*",7,7.8
"Cheshire School District","Black",7,6,85.7,"*","*","*","*"
"Cheshire School District","Hispanic",14,12,85.7,"*","*","*","*"
"Cheshire School District","Asian",31,31,100.0,"*","*","*","*"
"Cheshire School District","White",337,322,95.5,9,2.7,6,1.8
"Clinton School District","Black","*","*","*","*","*","*","*"
"Clinton School District","Hispanic",10,9,90.0,"*","*","*","*"
"Clinton School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Clinton School District","Asian","*","*","*","*","*","*","*"
"Clinton School District","Two or More Races","*","*","*","*","*","*","*"
"Clinton School District","White",112,105,93.8,"*","*","*","*"
"Clinton School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Colchester School District","Black",10,10,100.0,"*","*","*","*"
"Colchester School District","Hispanic",12,12,100.0,"*","*","*","*"
"Colchester School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Colchester School District","Asian",6,"*","*","*","*","*","*"
"Colchester School District","Two or More Races","*","*","*","*","*","*","*"
"Colchester School District","White",217,207,95.4,8,3.7,"*","*"
"Common Ground High School District","Black",9,9,100.0,"*","*","*","*"
"Common Ground High School District","Hispanic",13,12,92.3,"*","*","*","*"
"Common Ground High School District","Two or More Races","*","*","*","*","*","*","*"
"Common Ground High School District","White","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Black",363,350,96.4,"*","*",10,2.8
"Connecticut Technical High School System","Hispanic",717,676,94.3,10,1.4,31,4.3
"Connecticut Technical High School System","Indian or Alaska Native","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Asian",24,24,100.0,"*","*","*","*"
"Connecticut Technical High School System","Two or More Races",31,31,100.0,"*","*","*","*"
"Connecticut Technical High School System","White",1271,1233,97.0,11,0.9,27,2.1
"Connecticut Technical High School System","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Coventry School District","Black","*","*","*","*","*","*","*"
"Coventry School District","Hispanic",6,"*","*","*","*","*","*"
"Coventry School District","Asian","*","*","*","*","*","*","*"
"Coventry School District","Two or More Races","*","*","*","*","*","*","*"
"Coventry School District","White",122,119,97.5,"*","*","*","*"
"Cromwell School District","Black",11,10,90.9,"*","*","*","*"
"Cromwell School District","Hispanic",11,11,100.0,"*","*","*","*"
"Cromwell School District","Asian","*","*","*","*","*","*","*"
"Cromwell School District","Two or More Races","*","*","*","*","*","*","*"
"Cromwell School District","White",108,97,89.8,7,6.5,"*","*"
"Danbury School District","Black",91,64,70.3,15,16.5,12,13.2
"Danbury School District","Hispanic",260,175,67.3,39,15.0,46,17.7
"Danbury School District","Asian",72,62,86.1,"*","*","*","*"
"Danbury School District","Two or More Races",8,6,75.0,"*","*","*","*"
"Danbury School District","White",330,287,87.0,21,6.4,22,6.7
"Darien School District","Black","*","*","*","*","*","*","*"
"Darien School District","Hispanic",17,16,94.1,"*","*","*","*"
"Darien School District","Asian","*","*","*","*","*","*","*"
"Darien School District","White",308,299,97.1,7,2.3,"*","*"
"Department of Mental Health and Addiction Services","Black","*","*","*","*","*","*","*"
"Department of Mental Health and Addiction Services","White","*","*","*","*","*","*","*"
