"Four-Year Graduation Rates, 2011-12"
"All Districts, Race/Ethnicity"

"",,,"Non-Graduates",,,
"District","Race/Ethnicity","Four-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","Black",15,"*","*","*","*"
"Amistad Academy District","Hispanic",6,"*","*","*","*"
"Ansonia School District","Black",41,"*","*",13,31.7
"Ansonia School District","Hispanic",45,"*","*",12,26.7
"Ansonia School District","Asian","*","*","*","*","*"
"Ansonia School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Ansonia School District","White",117,"*","*",12,10.3
"Avon School District","Black",6,"*","*","*","*"
"Avon School District","Hispanic",8,"*","*","*","*"
"Avon School District","Asian",14,"*","*","*","*"
"Avon School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Avon School District","White",253,6,2.4,"*","*"
"Avon School District","Two or More Races","*","*","*","*","*"
"Berlin School District","Black","*","*","*","*","*"
"Berlin School District","Hispanic",18,"*","*","*","*"
"Berlin School District","Asian","*","*","*","*","*"
"Berlin School District","White",222,"*","*",6,2.7
"Berlin School District","Two or More Races",13,"*","*","*","*"
"Bethel School District","Black","*","*","*","*","*"
"Bethel School District","Hispanic",25,"*","*","*","*"
"Bethel School District","Asian",9,"*","*","*","*"
"Bethel School District","White",199,7,3.5,"*","*"
"Bethel School District","Two or More Races","*","*","*","*","*"
"Bloomfield School District","Black",170,23,13.5,11,6.5
"Bloomfield School District","Hispanic",19,"*","*","*","*"
"Bloomfield School District","White",7,"*","*","*","*"
"Bolton School District","Black","*","*","*","*","*"
"Bolton School District","Hispanic","*","*","*","*","*"
"Bolton School District","White",69,"*","*","*","*"
"Bolton School District","Two or More Races","*","*","*","*","*"
"Branford School District","Black","*","*","*","*","*"
"Branford School District","Hispanic",9,"*","*","*","*"
"Branford School District","Asian",10,"*","*","*","*"
"Branford School District","White",232,"*","*",9,3.9
"Branford School District","Two or More Races","*","*","*","*","*"
"Bridgeport School District","Black",488,46,9.4,88,18.0
"Bridgeport School District","Hispanic",594,61,10.3,183,30.8
"Bridgeport School District","Asian","*","*","*",7,19.4
"Bridgeport School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Bridgeport School District","White",87,"*","*",30,34.5
"Bridgeport School District","Indian or Alaska Native",67,"*","*","*","*"
"Bristol School District","Black",40,6,15.0,"*","*"
"Bristol School District","Hispanic",93,11,11.8,16,17.2
"Bristol School District","Asian",19,"*","*","*","*"
"Bristol School District","White",464,22,4.7,35,7.5
"Bristol School District","Two or More Races","*","*","*","*","*"
"Bristol School District","Indian or Alaska Native","*","*","*","*","*"
"Brookfield School District","Black",8,"*","*","*","*"
"Brookfield School District","Hispanic",7,"*","*","*","*"
"Brookfield School District","Asian",9,"*","*","*","*"
"Brookfield School District","White",230,6,2.6,"*","*"
"Canton School District","Black","*","*","*","*","*"
"Canton School District","Hispanic",6,"*","*","*","*"
"Canton School District","Asian","*","*","*","*","*"
