"Four-Year Graduation Rates, 2014-15"
"All Districts, Race/Ethnicity"

"",,,"Graduates",,"Non-Graduates",,,
"District","Race/Ethnicity","Four-Year Cohort Count","Graduation Count","Graduation Rate","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","Asian","*","*","*","*","*","*","*"
"Amistad Academy District","Black",21,18,85.7,"*","*","*","*"
"Amistad Academy District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Amistad Academy District","Hispanic",8,6,75.0,"*","*","*","*"
"Amistad Academy District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Amistad Academy District","Two or More Races","*","*","*","*","*","*","*"
"Amistad Academy District","White","*","*","*","*","*","*","*"
"Ansonia School District","Asian","*","*","*","*","*","*","*"
"Ansonia School District","Black",37,31,83.8,"*","*","*","*"
"Ansonia School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Ansonia School District","Hispanic",48,40,83.3,"*","*","*","*"
"Ansonia School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Ansonia School District","Two or More Races","*","*","*","*","*","*","*"
"Ansonia School District","White",82,69,84.1,8,9.8,"*","*"
"Avon School District","Asian",26,25,96.2,"*","*","*","*"
"Avon School District","Black",7,7,100.0,"*","*","*","*"
"Avon School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Avon School District","Hispanic",14,14,100.0,"*","*","*","*"
"Avon School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Avon School District","Two or More Races",12,11,91.7,"*","*","*","*"
"Avon School District","White",188,180,95.7,"*","*","*","*"
"Berlin School District","Asian",7,7,100.0,"*","*","*","*"
"Berlin School District","Black","*","*","*","*","*","*","*"
"Berlin School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Berlin School District","Hispanic",16,13,81.3,"*","*","*","*"
"Berlin School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Berlin School District","Two or More Races","*","*","*","*","*","*","*"
"Berlin School District","White",183,173,94.5,"*","*","*","*"
"Bethel School District","Asian",12,12,100.0,"*","*","*","*"
"Bethel School District","Black","*","*","*","*","*","*","*"
"Bethel School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Bethel School District","Hispanic",25,23,92.0,"*","*","*","*"
"Bethel School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Bethel School District","Two or More Races","*","*","*","*","*","*","*"
"Bethel School District","White",172,165,95.9,"*","*","*","*"
"Bloomfield School District","Asian","*","*","*","*","*","*","*"
"Bloomfield School District","Black",151,136,90.1,9,6.0,6,4.0
"Bloomfield School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Bloomfield School District","Hispanic",12,9,75.0,"*","*","*","*"
"Bloomfield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Bloomfield School District","Two or More Races","*","*","*","*","*","*","*"
"Bloomfield School District","White",10,7,70.0,"*","*","*","*"
"Bolton School District","Asian","*","*","*","*","*","*","*"
"Bolton School District","Black","*","*","*","*","*","*","*"
"Bolton School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Bolton School District","Hispanic","*","*","*","*","*","*","*"
"Bolton School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Bolton School District","Two or More Races","*","*","*","*","*","*","*"
"Bolton School District","White",64,62,96.9,"*","*","*","*"
"Branford School District","Asian",20,18,90.0,"*","*","*","*"
"Branford School District","Black",12,9,75.0,"*","*","*","*"
"Branford School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Branford School District","Hispanic",13,12,92.3,"*","*","*","*"
"Branford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Branford School District","Two or More Races","*","*","*","*","*","*","*"
"Branford School District","White",204,185,90.7,7,3.4,12,5.9
"Bridgeport Achievement First District","Asian","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","Black",19,19,100.0,"*","*","*","*"
"Bridgeport Achievement First District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","Hispanic",12,10,83.3,"*","*","*","*"
"Bridgeport Achievement First District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","Two or More Races","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","White","*","*","*","*","*","*","*"
"Bridgeport School District","Asian",27,23,85.2,"*","*","*","*"
"Bridgeport School District","Black",527,345,65.5,62,11.8,120,22.8
"Bridgeport School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Bridgeport School District","Hispanic",522,311,59.6,63,12.1,148,28.4
"Bridgeport School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Bridgeport School District","Two or More Races",6,"*","*","*","*","*","*"
"Bridgeport School District","White",101,70,69.3,9,8.9,22,21.8
"Bristol School District","Asian",16,16,100.0,"*","*","*","*"
"Bristol School District","Black",51,38,74.5,"*","*",12,23.5
"Bristol School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Bristol School District","Hispanic",129,82,63.6,17,13.2,30,23.3
"Bristol School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Bristol School District","Two or More Races",10,8,80.0,"*","*","*","*"
"Bristol School District","White",439,381,86.8,21,4.8,37,8.4
"Brookfield School District","Asian",13,12,92.3,"*","*","*","*"
"Brookfield School District","Black","*","*","*","*","*","*","*"
"Brookfield School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Brookfield School District","Hispanic",17,15,88.2,"*","*","*","*"
"Brookfield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Brookfield School District","Two or More Races","*","*","*","*","*","*","*"
"Brookfield School District","White",199,191,96.0,"*","*","*","*"
"Canton School District","Asian","*","*","*","*","*","*","*"
"Canton School District","Black","*","*","*","*","*","*","*"
"Canton School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Canton School District","Hispanic","*","*","*","*","*","*","*"
"Canton School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Canton School District","Two or More Races","*","*","*","*","*","*","*"
"Canton School District","White",121,116,95.9,"*","*","*","*"
"Capitol Region Education Council","Asian",10,9,90.0,"*","*","*","*"
"Capitol Region Education Council","Black",116,102,87.9,9,7.8,"*","*"
"Capitol Region Education Council","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Capitol Region Education Council","Hispanic",82,74,90.2,"*","*",6,7.3
"Capitol Region Education Council","Indian or Alaska Native","*","*","*","*","*","*","*"
"Capitol Region Education Council","Two or More Races",7,6,85.7,"*","*","*","*"
"Capitol Region Education Council","White",107,100,93.5,"*","*","*","*"
"Cheshire School District","Asian",35,35,100.0,"*","*","*","*"
"Cheshire School District","Black",9,8,88.9,"*","*","*","*"
"Cheshire School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Cheshire School District","Hispanic",9,8,88.9,"*","*","*","*"
"Cheshire School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Cheshire School District","Two or More Races","*","*","*","*","*","*","*"
"Cheshire School District","White",339,330,97.3,9,2.7,"*","*"
"Clinton School District","Asian","*","*","*","*","*","*","*"
"Clinton School District","Black","*","*","*","*","*","*","*"
"Clinton School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Clinton School District","Hispanic",11,8,72.7,"*","*","*","*"
"Clinton School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Clinton School District","Two or More Races","*","*","*","*","*","*","*"
"Clinton School District","White",143,131,91.6,"*","*",10,7.0
"Colchester School District","Asian",6,6,100.0,"*","*","*","*"
"Colchester School District","Black","*","*","*","*","*","*","*"
"Colchester School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Colchester School District","Hispanic",15,15,100.0,"*","*","*","*"
"Colchester School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Colchester School District","Two or More Races","*","*","*","*","*","*","*"
"Colchester School District","White",196,179,91.3,9,4.6,8,4.1
"Common Ground High School District","Asian","*","*","*","*","*","*","*"
"Common Ground High School District","Black",10,10,100.0,"*","*","*","*"
"Common Ground High School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Common Ground High School District","Hispanic",16,16,100.0,"*","*","*","*"
"Common Ground High School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Common Ground High School District","Two or More Races","*","*","*","*","*","*","*"
"Common Ground High School District","White",9,9,100.0,"*","*","*","*"
"Connecticut Technical High School System","Asian",19,19,100.0,"*","*","*","*"
"Connecticut Technical High School System","Black",304,293,96.4,"*","*",10,3.3
"Connecticut Technical High School System","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Hispanic",803,777,96.8,"*","*",24,3.0
"Connecticut Technical High School System","Indian or Alaska Native","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Two or More Races",76,73,96.1,"*","*","*","*"
"Connecticut Technical High School System","White",1257,1233,98.1,"*","*",19,1.5
"Coventry School District","Asian","*","*","*","*","*","*","*"
"Coventry School District","Black","*","*","*","*","*","*","*"
"Coventry School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Coventry School District","Hispanic","*","*","*","*","*","*","*"
"Coventry School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Coventry School District","Two or More Races",6,"*","*","*","*","*","*"
"Coventry School District","White",107,100,93.5,"*","*","*","*"
"Cromwell School District","Asian",10,10,100.0,"*","*","*","*"
"Cromwell School District","Black",11,10,90.9,"*","*","*","*"
"Cromwell School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Cromwell School District","Hispanic",6,6,100.0,"*","*","*","*"
"Cromwell School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Cromwell School District","Two or More Races","*","*","*","*","*","*","*"
"Cromwell School District","White",101,97,96.0,"*","*","*","*"
"Danbury School District","Asian",59,54,91.5,"*","*","*","*"
"Danbury School District","Black",75,48,64.0,10,13.3,17,22.7
"Danbury School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Danbury School District","Hispanic",305,205,67.2,46,15.1,54,17.7
"Danbury School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Danbury School District","Two or More Races",10,6,60.0,"*","*","*","*"
"Danbury School District","White",322,281,87.3,20,6.2,21,6.5
"Darien School District","Asian",6,6,100.0,"*","*","*","*"
"Darien School District","Black","*","*","*","*","*","*","*"
"Darien School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Darien School District","Hispanic",16,16,100.0,"*","*","*","*"
"Darien School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Darien School District","Two or More Races","*","*","*","*","*","*","*"
"Darien School District","White",306,295,96.4,8,2.6,"*","*"
"Derby School District","Asian","*","*","*","*","*","*","*"
"Derby School District","Black",24,17,70.8,"*","*","*","*"
"Derby School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Derby School District","Hispanic",23,19,82.6,"*","*","*","*"
"Derby School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Derby School District","Two or More Races","*","*","*","*","*","*","*"
"Derby School District","White",54,48,88.9,"*","*","*","*"
"East Granby School District","Asian","*","*","*","*","*","*","*"
"East Granby School District","Black","*","*","*","*","*","*","*"
"East Granby School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"East Granby School District","Hispanic","*","*","*","*","*","*","*"
"East Granby School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Granby School District","Two or More Races","*","*","*","*","*","*","*"
"East Granby School District","White",58,58,100.0,"*","*","*","*"
"East Haddam School District","Asian","*","*","*","*","*","*","*"
"East Haddam School District","Black","*","*","*","*","*","*","*"
"East Haddam School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"East Haddam School District","Hispanic","*","*","*","*","*","*","*"
"East Haddam School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Haddam School District","Two or More Races","*","*","*","*","*","*","*"
"East Haddam School District","White",112,101,90.2,6,5.4,"*","*"
"East Hampton School District","Asian","*","*","*","*","*","*","*"
"East Hampton School District","Black","*","*","*","*","*","*","*"
"East Hampton School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"East Hampton School District","Hispanic","*","*","*","*","*","*","*"
"East Hampton School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Hampton School District","Two or More Races","*","*","*","*","*","*","*"
"East Hampton School District","White",117,111,94.9,"*","*","*","*"
"East Hartford School District","Asian",28,28,100.0,"*","*","*","*"
"East Hartford School District","Black",203,181,89.2,12,5.9,10,4.9
"East Hartford School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"East Hartford School District","Hispanic",245,204,83.3,11,4.5,30,12.2
"East Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Hartford School District","Two or More Races","*","*","*","*","*","*","*"
"East Hartford School District","White",88,83,94.3,"*","*","*","*"
"East Haven School District","Asian",8,"*","*","*","*","*","*"
"East Haven School District","Black",9,6,66.7,"*","*","*","*"
"East Haven School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"East Haven School District","Hispanic",46,35,76.1,"*","*",10,21.7
"East Haven School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Haven School District","Two or More Races","*","*","*","*","*","*","*"
"East Haven School District","White",181,139,76.8,8,4.4,34,18.8
"East Lyme School District","Asian",31,30,96.8,"*","*","*","*"
"East Lyme School District","Black",6,"*","*","*","*","*","*"
"East Lyme School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"East Lyme School District","Hispanic",6,6,100.0,"*","*","*","*"
"East Lyme School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Lyme School District","Two or More Races","*","*","*","*","*","*","*"
"East Lyme School District","White",228,216,94.7,6,2.6,6,2.6
"East Windsor School District","Asian","*","*","*","*","*","*","*"
"East Windsor School District","Black",16,14,87.5,"*","*","*","*"
"East Windsor School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"East Windsor School District","Hispanic",10,7,70.0,"*","*","*","*"
"East Windsor School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Windsor School District","Two or More Races","*","*","*","*","*","*","*"
"East Windsor School District","White",55,49,89.1,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Asian","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Black","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Hispanic",14,11,78.6,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Indian or Alaska Native","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Two or More Races","*","*","*","*","*","*","*"
