"Four-Year Graduation Rates, 2010-11"
"All Districts, Race/Ethnicity"

"",,,"Graduates",
"District","Race/Ethnicity","Four-Year Cohort Count","Graduation Count","Graduation Rate"
"Amistad Academy District","Black",15,9,60.0
"Amistad Academy District","Hispanic",14,8,57.1
"Ansonia School District","Black",51,37,72.5
"Ansonia School District","Hispanic",40,23,57.5
"Ansonia School District","Asian","*","*","*"
"Ansonia School District","Indian or Alaska Native","*","*","*"
"Ansonia School District","White",91,67,73.6
"Avon School District","Black","*","*","*"
"Avon School District","Hispanic",14,13,92.9
"Avon School District","Asian",19,18,94.7
"Avon School District","Indian or Alaska Native","*","*","*"
"Avon School District","White",212,204,96.2
"Berlin School District","Black","*","*","*"
"Berlin School District","Hispanic",6,"*","*"
"Berlin School District","Asian",9,9,100.0
"Berlin School District","Indian or Alaska Native","*","*","*"
"Berlin School District","White",244,229,93.9
"Bethel School District","Black",6,"*","*"
"Bethel School District","Hispanic",21,19,90.5
"Bethel School District","Asian",17,"*","*"
"Bethel School District","White",206,191,92.7
"Bloomfield School District","Black",169,129,76.3
"Bloomfield School District","Hispanic","*","*","*"
"Bloomfield School District","Asian","*","*","*"
"Bloomfield School District","White",7,"*","*"
"Bolton School District","Black","*","*","*"
"Bolton School District","Hispanic","*","*","*"
"Bolton School District","Indian or Alaska Native","*","*","*"
"Bolton School District","White",68,65,95.6
"Branford School District","Black",10,9,90.0
"Branford School District","Hispanic","*","*","*"
"Branford School District","Asian",19,18,94.7
"Branford School District","Indian or Alaska Native","*","*","*"
"Branford School District","White",245,230,93.9
"Bridgeport School District","Black",667,449,67.3
"Bridgeport School District","Hispanic",620,313,50.5
"Bridgeport School District","Asian","*","*","*"
"Bridgeport School District","Indian or Alaska Native","*","*","*"
"Bridgeport School District","White",114,77,67.5
"Bristol School District","Black",51,31,60.8
"Bristol School District","Hispanic",79,55,69.6
"Bristol School District","Asian","*","*","*"
"Bristol School District","Indian or Alaska Native","*","*","*"
"Bristol School District","White",566,448,79.2
"Brookfield School District","Black","*","*","*"
"Brookfield School District","Hispanic",8,8,100.0
"Brookfield School District","Asian","*","*","*"
"Brookfield School District","White",251,237,94.4
"Canton School District","Black","*","*","*"
"Canton School District","Hispanic","*","*","*"
"Canton School District","Asian","*","*","*"
"Canton School District","White",111,104,93.7
"Capitol Region Education Council","Black",132,115,87.1
"Capitol Region Education Council","Hispanic",61,42,68.9
"Capitol Region Education Council","Asian",13,9,69.2
"Capitol Region Education Council","White",93,84,90.3
"Cheshire School District","Black",14,12,85.7
"Cheshire School District","Hispanic",14,14,100.0
"Cheshire School District","Asian",24,24,100.0
"Cheshire School District","White",323,306,94.7
"Clinton School District","Black","*","*","*"
"Clinton School District","Hispanic",12,12,100.0
"Clinton School District","Asian","*","*","*"
"Clinton School District","White",126,115,91.3
"Colchester School District","Black",7,6,85.7
"Colchester School District","Hispanic",7,7,100.0
"Colchester School District","Asian","*","*","*"
"Colchester School District","Indian or Alaska Native","*","*","*"
"Colchester School District","White",230,214,93.0
"Common Ground High School District","Black",19,17,89.5
"Common Ground High School District","Hispanic",12,9,75.0
"Common Ground High School District","White",7,7,100.0
"Connecticut Technical High School System","Black",303,288,95.0
"Connecticut Technical High School System","Hispanic",618,567,91.7
"Connecticut Technical High School System","Asian",18,17,94.4
"Connecticut Technical High School System","Indian or Alaska Native",15,14,93.3
"Connecticut Technical High School System","White",1389,1303,93.8
"Coventry School District","Black","*","*","*"
"Coventry School District","Hispanic","*","*","*"
"Coventry School District","Asian","*","*","*"
"Coventry School District","White",145,131,90.3
"Cromwell School District","Black",13,12,92.3
"Cromwell School District","Hispanic","*","*","*"
"Cromwell School District","Asian","*","*","*"
"Cromwell School District","White",149,139,93.3
"Danbury School District","Black",84,64,76.2
"Danbury School District","Hispanic",229,162,70.7
"Danbury School District","Asian","*","*","*"
"Danbury School District","Indian or Alaska Native","*","*","*"
"Danbury School District","White",383,308,80.4
"Darien School District","Black","*","*","*"
"Darien School District","Hispanic",13,12,92.3
"Darien School District","Asian",6,6,100.0
"Darien School District","Indian or Alaska Native","*","*","*"
"Darien School District","White",304,291,95.7
"Derby School District","Black",22,"*","*"
"Derby School District","Hispanic","*","*","*"
"Derby School District","Asian","*","*","*"
"Derby School District","White",80,60,75.0
"East Granby School District","Black","*","*","*"
"East Granby School District","Hispanic","*","*","*"
"East Granby School District","Asian","*","*","*"
"East Granby School District","White",71,68,95.8
"East Haddam School District","Black","*","*","*"
"East Haddam School District","Hispanic","*","*","*"
"East Haddam School District","Asian","*","*","*"
"East Haddam School District","White",92,86,93.5
"East Hampton School District","Hispanic","*","*","*"
"East Hampton School District","Asian","*","*","*"
"East Hampton School District","White",133,121,91.0
"East Hartford School District","Black",219,170,77.6
"East Hartford School District","Hispanic",187,139,74.3
"East Hartford School District","Asian","*","*","*"
"East Hartford School District","Indian or Alaska Native","*","*","*"
"East Hartford School District","White",161,138,85.7
"East Haven School District","Black",8,6,75.0
"East Haven School District","Hispanic",34,28,82.4
"East Haven School District","Asian",15,14,93.3
"East Haven School District","White",243,207,85.2
"East Lyme School District","Black","*","*","*"
"East Lyme School District","Hispanic",9,9,100.0
"East Lyme School District","Asian",22,20,90.9
"East Lyme School District","Indian or Alaska Native","*","*","*"
"East Lyme School District","White",288,278,96.5
"East Windsor School District","Black",15,12,80.0
"East Windsor School District","Hispanic","*","*","*"
"East Windsor School District","Asian","*","*","*"
"East Windsor School District","White",73,62,84.9
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Black","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Hispanic",11,10,90.9
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Indian or Alaska Native","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","White",42,31,73.8
"Ellington School District","Black","*","*","*"
"Ellington School District","Hispanic","*","*","*"
"Ellington School District","Asian","*","*","*"
"Ellington School District","Indian or Alaska Native","*","*","*"
"Ellington School District","White",171,162,94.7
"Enfield School District","Black",30,22,73.3
"Enfield School District","Hispanic",24,13,54.2
"Enfield School District","Asian","*","*","*"
"Enfield School District","Indian or Alaska Native","*","*","*"
"Enfield School District","White",456,378,82.9
"Explorations District","Hispanic","*","*","*"
"Explorations District","Asian","*","*","*"
"Explorations District","White",31,17,54.8
"Fairfield School District","Black",33,29,87.9
"Fairfield School District","Hispanic",38,28,73.7
"Fairfield School District","Asian",34,33,97.1
"Fairfield School District","White",551,522,94.7
"Farmington School District","Black",22,"*","*"
"Farmington School District","Hispanic",8,"*","*"
"Farmington School District","Asian",21,21,100.0
"Farmington School District","White",287,277,96.5
"Glastonbury School District","Black",23,21,91.3
"Glastonbury School District","Hispanic","*","*","*"
"Glastonbury School District","Asian",48,47,97.9
"Glastonbury School District","Indian or Alaska Native","*","*","*"
"Glastonbury School District","White",464,447,96.3
"Granby School District","Black","*","*","*"
"Granby School District","Hispanic","*","*","*"
"Granby School District","Asian","*","*","*"
"Granby School District","Indian or Alaska Native","*","*","*"
"Granby School District","White",184,179,97.3
"Greenwich School District","Black","*","*","*"
"Greenwich School District","Hispanic",94,85,90.4
"Greenwich School District","Asian",44,41,93.2
"Greenwich School District","Indian or Alaska Native","*","*","*"
"Greenwich School District","White",473,454,96.0
"Griswold School District","Black","*","*","*"
"Griswold School District","Hispanic",6,"*","*"
"Griswold School District","Asian","*","*","*"
"Griswold School District","Indian or Alaska Native",7,"*","*"
"Griswold School District","White",181,150,82.9
"Groton School District","Black",49,38,77.6
"Groton School District","Hispanic",35,24,68.6
"Groton School District","Asian","*","*","*"
"Groton School District","Indian or Alaska Native","*","*","*"
"Groton School District","White",225,187,83.1
"Guilford School District","Black","*","*","*"
"Guilford School District","Hispanic",12,11,91.7
"Guilford School District","Asian","*","*","*"
"Guilford School District","White",251,238,94.8
"Hamden School District","Black",213,158,74.2
"Hamden School District","Hispanic",68,51,75.0
"Hamden School District","Asian",24,22,91.7
"Hamden School District","White",281,257,91.5
"Hartford School District","Black",662,468,70.7
"Hartford School District","Hispanic",790,422,53.4
"Hartford School District","Asian","*","*","*"
"Hartford School District","Indian or Alaska Native","*","*","*"
"Hartford School District","White",114,99,86.8
"Killingly School District","Black","*","*","*"
"Killingly School District","Hispanic",6,"*","*"
"Killingly School District","Asian",6,"*","*"
"Killingly School District","Indian or Alaska Native","*","*","*"
"Killingly School District","White",180,130,72.2
"Lebanon School District","Hispanic","*","*","*"
"Lebanon School District","White","*","*","*"
"Ledyard School District","Black",12,7,58.3
"Ledyard School District","Hispanic",19,16,84.2
"Ledyard School District","Asian",13,13,100.0
"Ledyard School District","Indian or Alaska Native",8,6,75.0
"Ledyard School District","White",183,169,92.3
"Lisbon School District","White","*","*","*"
"Litchfield School District","Black","*","*","*"
"Litchfield School District","Hispanic","*","*","*"
"Litchfield School District","Indian or Alaska Native","*","*","*"
"Litchfield School District","White",90,84,93.3
"Madison School District","Black","*","*","*"
"Madison School District","Hispanic","*","*","*"
"Madison School District","Asian",14,14,100.0
"Madison School District","Indian or Alaska Native","*","*","*"
"Madison School District","White",291,281,96.6
"Manchester School District","Black",99,69,69.7
"Manchester School District","Hispanic",114,64,56.1
"Manchester School District","Asian",34,31,91.2
"Manchester School District","White",287,216,75.3
"Meriden School District","Black",88,59,67.0
"Meriden School District","Hispanic",249,146,58.6
"Meriden School District","Asian","*","*","*"
"Meriden School District","Indian or Alaska Native","*","*","*"
"Meriden School District","White",284,228,80.3
"Middletown School District","Black",86,55,64.0
"Middletown School District","Hispanic",29,19,65.5
"Middletown School District","Asian","*","*","*"
"Middletown School District","Indian or Alaska Native","*","*","*"
"Middletown School District","White",218,181,83.0
"Milford School District","Black",17,15,88.2
"Milford School District","Hispanic",30,21,70.0
"Milford School District","Asian","*","*","*"
"Milford School District","Indian or Alaska Native","*","*","*"
