"Four-Year Graduation Rates, Trend"
"State of Connecticut, Race/Ethnicity"

"",,"Non-Graduates",,,,,,,,,
"",,"Four-Year Still Enrolled Rate by Year",,,,,"Four-Year Other Rate by Year",,,,
"District","Race/Ethnicity","2010-11","2011-12","2012-13","2013-14","2014-15","2010-11","2011-12","2012-13","2013-14","2014-15"
"State of Connecticut","Asian",4.5,4.0,2.7,2.9,2.0,3.4,4.1,4.1,3.6,3.1
"State of Connecticut","Black",17.4,16.9,15.1,11.6,13.8,11.4,10.1,9.1,9.8,8.1
"State of Connecticut","Hispanic",25.0,21.8,20.5,17.2,17.5,10.8,9.6,9.3,8.8,7.7
"State of Connecticut","Indian or Alaska Native",20.8,"*","*",9.9,11.3,6.7,"*","*","*","*"
"State of Connecticut","White",6.2,5.4,4.5,3.8,4.2,4.4,3.3,4.1,3.9,3.0
"State of Connecticut","Hawaiian or Pacific Islander","N/A","*","*",25.0,24.0,"N/A","*","*","*","*"
"State of Connecticut","Two or More Races","N/A",10.5,11.2,8.9,8.0,"N/A",6.1,6.4,7.6,5.3

