"Four-Year Graduation Rates, 2011-12"
"All Districts, Race/Ethnicity"

"",,,"Graduates",
"District","Race/Ethnicity","Four-Year Cohort Count","Graduation Count","Graduation Rate"
"Amistad Academy District","Black",15,"*","*"
"Amistad Academy District","Hispanic",6,"*","*"
"Ansonia School District","Black",41,23,56.1
"Ansonia School District","Hispanic",45,31,68.9
"Ansonia School District","Asian","*","*","*"
"Ansonia School District","Hawaiian or Pacific Islander","*","*","*"
"Ansonia School District","White",117,100,85.5
"Avon School District","Black",6,6,100.0
"Avon School District","Hispanic",8,7,87.5
"Avon School District","Asian",14,14,100.0
"Avon School District","Hawaiian or Pacific Islander","*","*","*"
"Avon School District","White",253,243,96.0
"Avon School District","Two or More Races","*","*","*"
"Berlin School District","Black","*","*","*"
"Berlin School District","Hispanic",18,16,88.9
"Berlin School District","Asian","*","*","*"
"Berlin School District","White",222,211,95.0
"Berlin School District","Two or More Races",13,12,92.3
"Bethel School District","Black","*","*","*"
"Bethel School District","Hispanic",25,23,92.0
"Bethel School District","Asian",9,9,100.0
"Bethel School District","White",199,189,95.0
"Bethel School District","Two or More Races","*","*","*"
"Bloomfield School District","Black",170,136,80.0
"Bloomfield School District","Hispanic",19,11,57.9
"Bloomfield School District","White",7,6,85.7
"Bolton School District","Black","*","*","*"
"Bolton School District","Hispanic","*","*","*"
"Bolton School District","White",69,64,92.8
"Bolton School District","Two or More Races","*","*","*"
"Branford School District","Black","*","*","*"
"Branford School District","Hispanic",9,9,100.0
"Branford School District","Asian",10,8,80.0
"Branford School District","White",232,219,94.4
"Branford School District","Two or More Races","*","*","*"
"Bridgeport School District","Black",488,354,72.5
"Bridgeport School District","Hispanic",594,349,58.8
"Bridgeport School District","Asian","*","*","*"
"Bridgeport School District","Hawaiian or Pacific Islander","*","*","*"
"Bridgeport School District","White",87,53,60.9
"Bridgeport School District","Indian or Alaska Native",67,61,91.0
"Bristol School District","Black",40,32,80.0
"Bristol School District","Hispanic",93,66,71.0
"Bristol School District","Asian",19,18,94.7
"Bristol School District","White",464,407,87.7
"Bristol School District","Two or More Races","*","*","*"
"Bristol School District","Indian or Alaska Native","*","*","*"
"Brookfield School District","Black",8,8,100.0
"Brookfield School District","Hispanic",7,7,100.0
"Brookfield School District","Asian",9,9,100.0
"Brookfield School District","White",230,223,97.0
"Canton School District","Black","*","*","*"
"Canton School District","Hispanic",6,6,100.0
"Canton School District","Asian","*","*","*"
"Canton School District","White",107,105,98.1
"Canton School District","Two or More Races","*","*","*"
"Capitol Region Education Council","Black",133,111,83.5
"Capitol Region Education Council","Hispanic",80,59,73.8
"Capitol Region Education Council","Asian",9,8,88.9
"Capitol Region Education Council","White",108,83,76.9
"Capitol Region Education Council","Two or More Races","*","*","*"
"Capitol Region Education Council","Indian or Alaska Native","*","*","*"
"Cheshire School District","Black",10,10,100.0
"Cheshire School District","Hispanic",9,8,88.9
"Cheshire School District","Asian",35,35,100.0
"Cheshire School District","White",357,341,95.5
"Clinton School District","Black","*","*","*"
"Clinton School District","Hispanic",6,"*","*"
"Clinton School District","Asian",7,7,100.0
"Clinton School District","White",107,99,92.5
"Clinton School District","Two or More Races","*","*","*"
"Clinton School District","Indian or Alaska Native","*","*","*"
"Colchester School District","Black",11,11,100.0
"Colchester School District","Hispanic",11,10,90.9
"Colchester School District","Asian","*","*","*"
"Colchester School District","White",217,207,95.4
"Colchester School District","Two or More Races","*","*","*"
"Colchester School District","Indian or Alaska Native","*","*","*"
"Common Ground High School District","Black",8,8,100.0
"Common Ground High School District","Hispanic",16,14,87.5
"Common Ground High School District","White","*","*","*"
"Common Ground High School District","Two or More Races","*","*","*"
"Connecticut Technical High School System","Black",366,345,94.3
"Connecticut Technical High School System","Hispanic",742,706,95.1
"Connecticut Technical High School System","Asian",21,20,95.2
"Connecticut Technical High School System","Hawaiian or Pacific Islander","*","*","*"
"Connecticut Technical High School System","White",1351,1308,96.8
"Connecticut Technical High School System","Two or More Races","*","*","*"
"Connecticut Technical High School System","Indian or Alaska Native",31,29,93.5
"Coventry School District","Black","*","*","*"
"Coventry School District","Hispanic","*","*","*"
"Coventry School District","Asian","*","*","*"
"Coventry School District","White",139,122,87.8
"Coventry School District","Two or More Races","*","*","*"
"Cromwell School District","Black",11,8,72.7
"Cromwell School District","Hispanic",9,8,88.9
"Cromwell School District","Asian","*","*","*"
"Cromwell School District","White",129,121,93.8
"Cromwell School District","Indian or Alaska Native","*","*","*"
"Danbury School District","Black",91,68,74.7
"Danbury School District","Hispanic",239,155,64.9
"Danbury School District","Asian","*","*","*"
"Danbury School District","White",372,312,83.9
"Danbury School District","Two or More Races","*","*","*"
"Darien School District","Black","*","*","*"
"Darien School District","Hispanic","*","*","*"
"Darien School District","Asian",12,12,100.0
"Darien School District","White",286,277,96.9
"Derby School District","Black",17,8,47.1
"Derby School District","Hispanic",26,14,53.8
"Derby School District","Hawaiian or Pacific Islander","*","*","*"
"Derby School District","White",61,56,91.8
"Derby School District","Two or More Races","*","*","*"
"East Granby School District","Black","*","*","*"
"East Granby School District","Hispanic","*","*","*"
"East Granby School District","Asian","*","*","*"
"East Granby School District","White",53,50,94.3
"East Granby School District","Two or More Races","*","*","*"
"East Haddam School District","Black","*","*","*"
"East Haddam School District","Hispanic","*","*","*"
"East Haddam School District","White",99,92,92.9
"East Hampton School District","Black","*","*","*"
"East Hampton School District","Hispanic","*","*","*"
"East Hampton School District","Asian","*","*","*"
"East Hampton School District","White",153,145,94.8
"East Hampton School District","Two or More Races","*","*","*"
"East Hartford School District","Black",182,149,81.9
"East Hartford School District","Hispanic",217,152,70.0
"East Hartford School District","Asian",41,36,87.8
"East Hartford School District","White",147,112,76.2
"East Hartford School District","Two or More Races","*","*","*"
"East Hartford School District","Indian or Alaska Native","*","*","*"
"East Haven School District","Black",13,10,76.9
"East Haven School District","Hispanic",25,17,68.0
"East Haven School District","Asian","*","*","*"
"East Haven School District","White",178,127,71.3
"East Haven School District","Two or More Races","*","*","*"
"East Lyme School District","Black","*","*","*"
"East Lyme School District","Hispanic",12,12,100.0
"East Lyme School District","Asian",14,14,100.0
"East Lyme School District","White",268,252,94.0
"East Lyme School District","Indian or Alaska Native","*","*","*"
"East Windsor School District","Black",11,8,72.7
"East Windsor School District","Hispanic",8,7,87.5
"East Windsor School District","Asian","*","*","*"
"East Windsor School District","White",64,56,87.5
"East Windsor School District","Two or More Races","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Black","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Hispanic","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Asian","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","White",78,61,78.2
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Two or More Races","*","*","*"
"Ellington School District","Black","*","*","*"
"Ellington School District","Hispanic",6,6,100.0
"Ellington School District","Asian","*","*","*"
"Ellington School District","White",181,163,90.1
"Ellington School District","Two or More Races",7,6,85.7
"Elm City College Preparatory School District","Black","*","*","*"
"Elm City College Preparatory School District","Hispanic","*","*","*"
"Enfield School District","Black",27,19,70.4
"Enfield School District","Hispanic",22,18,81.8
"Enfield School District","Asian",11,10,90.9
"Enfield School District","White",442,380,86.0
"Enfield School District","Two or More Races","*","*","*"
"Enfield School District","Indian or Alaska Native","*","*","*"
"Explorations District","Hispanic","*","*","*"
"Explorations District","White","*","*","*"
"Fairfield School District","Black",18,"*","*"
"Fairfield School District","Hispanic",68,58,85.3
"Fairfield School District","Asian",28,26,92.9
"Fairfield School District","White",545,522,95.8
"Fairfield School District","Two or More Races",25,24,96.0
"Fairfield School District","Indian or Alaska Native",6,"*","*"
"Farmington School District","Black",20,16,80.0
"Farmington School District","Hispanic",8,7,87.5
"Farmington School District","Asian",18,18,100.0
"Farmington School District","White",258,245,95.0
"Glastonbury School District","Black",23,22,95.7
"Glastonbury School District","Hispanic",33,29,87.9
"Glastonbury School District","Asian",31,31,100.0
"Glastonbury School District","White",415,399,96.1
"Glastonbury School District","Two or More Races","*","*","*"
"Glastonbury School District","Indian or Alaska Native","*","*","*"
"Granby School District","Black","*","*","*"
"Granby School District","Hispanic","*","*","*"
"Granby School District","Asian","*","*","*"
"Granby School District","White",179,174,97.2
"Granby School District","Two or More Races","*","*","*"
"Greenwich School District","Black",20,15,75.0
"Greenwich School District","Hispanic",98,77,78.6
"Greenwich School District","Asian",46,43,93.5
"Greenwich School District","White",474,453,95.6
"Greenwich School District","Two or More Races",8,8,100.0
"Griswold School District","Black",6,"*","*"
"Griswold School District","Hispanic","*","*","*"
"Griswold School District","Asian","*","*","*"
"Griswold School District","Hawaiian or Pacific Islander","*","*","*"
"Griswold School District","White",167,147,88.0
"Griswold School District","Two or More Races","*","*","*"
"Griswold School District","Indian or Alaska Native","*","*","*"
"Groton School District","Black",43,33,76.7
"Groton School District","Hispanic",37,25,67.6
"Groton School District","Asian",23,23,100.0
"Groton School District","Hawaiian or Pacific Islander","*","*","*"
"Groton School District","White",231,195,84.4
"Groton School District","Two or More Races","*","*","*"
"Groton School District","Indian or Alaska Native",6,"*","*"
"Guilford School District","Black","*","*","*"
"Guilford School District","Hispanic",15,15,100.0
"Guilford School District","Asian",9,9,100.0
"Guilford School District","White",258,251,97.3
"Guilford School District","Two or More Races","*","*","*"
"Hamden School District","Black",189,149,78.8
"Hamden School District","Hispanic",71,51,71.8
"Hamden School District","Asian",33,31,93.9
"Hamden School District","White",225,206,91.6
"Hamden School District","Two or More Races","*","*","*"
"Hamden School District","Indian or Alaska Native","*","*","*"
"Hartford School District","Black",593,434,73.2
"Hartford School District","Hispanic",634,346,54.6
"Hartford School District","Asian",37,23,62.2
"Hartford School District","Hawaiian or Pacific Islander","*","*","*"
"Hartford School District","White",92,77,83.7
"Hartford School District","Two or More Races",34,17,50.0
"Hartford School District","Indian or Alaska Native","*","*","*"
"Killingly School District","Black",9,7,77.8
"Killingly School District","Hispanic",9,6,66.7
"Killingly School District","Asian","*","*","*"
"Killingly School District","White",165,130,78.8
"Killingly School District","Two or More Races","*","*","*"
"Killingly School District","Indian or Alaska Native","*","*","*"
"Lebanon School District","Hispanic","*","*","*"
"Lebanon School District","White",128,112,87.5
"Lebanon School District","Indian or Alaska Native","*","*","*"
"Ledyard School District","Black",11,10,90.9
"Ledyard School District","Hispanic",12,10,83.3
"Ledyard School District","Asian",11,11,100.0
"Ledyard School District","White",166,153,92.2
"Ledyard School District","Indian or Alaska Native",12,10,83.3
"Lisbon School District","White","*","*","*"
"Lisbon School District","Two or More Races","*","*","*"
"Litchfield School District","Black","*","*","*"
"Litchfield School District","Hispanic","*","*","*"
"Litchfield School District","White",98,95,96.9
"Madison School District","Black","*","*","*"
"Madison School District","Hispanic","*","*","*"
"Madison School District","Asian",11,11,100.0
"Madison School District","White",313,303,96.8
"Madison School District","Two or More Races","*","*","*"
"Manchester School District","Black",104,70,67.3
"Manchester School District","Hispanic",122,79,64.8
"Manchester School District","Asian",26,22,84.6
"Manchester School District","White",259,204,78.8
"Manchester School District","Two or More Races","*","*","*"
"Manchester School District","Indian or Alaska Native","*","*","*"
"Meriden School District","Black",84,54,64.3
"Meriden School District","Hispanic",279,177,63.4
"Meriden School District","Asian",13,10,76.9
"Meriden School District","Hawaiian or Pacific Islander","*","*","*"
"Meriden School District","White",237,186,78.5
"Meriden School District","Two or More Races",12,7,58.3
"Meriden School District","Indian or Alaska Native","*","*","*"
"Middletown School District","Black",88,69,78.4
"Middletown School District","Hispanic",46,29,63.0
"Middletown School District","Asian",17,"*","*"
"Middletown School District","White",188,145,77.1
"Middletown School District","Two or More Races",8,"*","*"
"Milford School District","Black",32,29,90.6
"Milford School District","Hispanic",32,21,65.6
"Milford School District","Asian","*","*","*"
"Milford School District","White",428,371,86.7
"Milford School District","Indian or Alaska Native","*","*","*"
"Monroe School District","Black","*","*","*"
"Monroe School District","Hispanic",15,15,100.0
"Monroe School District","Asian","*","*","*"
"Monroe School District","White",313,309,98.7
"Montville School District","Black","*","*","*"
"Montville School District","Hispanic",13,10,76.9
"Montville School District","Asian",17,17,100.0
"Montville School District","White",170,146,85.9
"Montville School District","Two or More Races",9,9,100.0
"Montville School District","Indian or Alaska Native","*","*","*"
"Naugatuck School District","Black",25,20,80.0
"Naugatuck School District","Hispanic",61,47,77.0
"Naugatuck School District","Asian",13,13,100.0
"Naugatuck School District","White",258,221,85.7
"Naugatuck School District","Two or More Races","*","*","*"
"Naugatuck School District","Indian or Alaska Native","*","*","*"
"New Britain School District","Black",108,77,71.3
"New Britain School District","Hispanic",335,167,49.9
"New Britain School District","Asian","*","*","*"
"New Britain School District","White",195,139,71.3
"New Britain School District","Two or More Races","*","*","*"
"New Canaan School District","Black","*","*","*"
"New Canaan School District","Hispanic",13,12,92.3
"New Canaan School District","Asian",8,8,100.0
"New Canaan School District","Hawaiian or Pacific Islander","*","*","*"
"New Canaan School District","White",294,287,97.6
"New Canaan School District","Two or More Races","*","*","*"
"New Canaan School District","Indian or Alaska Native",6,6,100.0
"New Fairfield School District","Black","*","*","*"
"New Fairfield School District","Hispanic",12,12,100.0
"New Fairfield School District","Asian","*","*","*"
"New Fairfield School District","White",213,208,97.7
"New Fairfield School District","Two or More Races","*","*","*"
"New Haven School District","Black",668,468,70.1
"New Haven School District","Hispanic",428,275,64.3
"New Haven School District","Asian",22,19,86.4
"New Haven School District","White",209,179,85.6
"New Haven School District","Two or More Races","*","*","*"
"New Haven School District","Indian or Alaska Native","*","*","*"
"New London School District","Black",74,47,63.5
"New London School District","Hispanic",102,59,57.8
"New London School District","Asian","*","*","*"
"New London School District","White",47,31,66.0
"New London School District","Two or More Races","*","*","*"
"New London School District","Indian or Alaska Native",6,"*","*"
"New Milford School District","Black","*","*","*"
"New Milford School District","Hispanic",27,23,85.2
"New Milford School District","Asian",17,17,100.0
"New Milford School District","White",335,301,89.9
"New Milford School District","Two or More Races","*","*","*"
"Newington School District","Black",9,7,77.8
"Newington School District","Hispanic",32,26,81.3
"Newington School District","Asian",21,19,90.5
"Newington School District","White",265,238,89.8
"Newington School District","Two or More Races",11,11,100.0
"Newtown School District","Black","*","*","*"
"Newtown School District","Hispanic","*","*","*"
"Newtown School District","Asian",20,18,90.0
"Newtown School District","White",373,354,94.9
"North Branford School District","Black",7,"*","*"
"North Branford School District","Hispanic","*","*","*"
"North Branford School District","Asian","*","*","*"
"North Branford School District","White",147,135,91.8
"North Haven School District","Black",10,9,90.0
"North Haven School District","Hispanic",22,16,72.7
"North Haven School District","Asian",23,22,95.7
"North Haven School District","White",230,216,93.9
"North Haven School District","Two or More Races",7,7,100.0
"North Stonington School District","White",52,46,88.5
"North Stonington School District","Two or More Races","*","*","*"
"North Stonington School District","Indian or Alaska Native","*","*","*"
"Norwalk School District","Black",213,180,84.5
"Norwalk School District","Hispanic",296,227,76.7
