"Four-Year Graduation Rates, Trend"
"All Districts, Race/Ethnicity"

"",,"Non-Graduates",,,,,,,,,
"",,"Four-Year Still Enrolled Rate by Year",,,,,"Four-Year Other Rate by Year",,,,
"District","Race/Ethnicity","2010-11","2011-12","2012-13","2013-14","2014-15","2010-11","2011-12","2012-13","2013-14","2014-15"
"Amistad Academy District","Black","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","Indian or Alaska Native","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Amistad Academy District","Asian","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Amistad Academy District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Amistad Academy District","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Amistad Academy District","White","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Ansonia School District","Black",17.6,31.7,22.9,23.7,"*","*","*","*","*","*"
"Ansonia School District","Hispanic",20.0,26.7,18.4,18.2,"*",22.5,"*",16.3,"*","*"
"Ansonia School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Ansonia School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","Hawaiian or Pacific Islander","N/A","*","*","N/A","*","N/A","*","*","N/A","*"
"Ansonia School District","Two or More Races","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Ansonia School District","White",17.6,10.3,6.3,13.7,"*",8.8,"*",12.6,"*",9.8
"Avon School District","Black","*","*","*","*","*","*","*","*","*","*"
"Avon School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Avon School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Avon School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Avon School District","Hawaiian or Pacific Islander","N/A","*","*","*","*","N/A","*","*","*","*"
"Avon School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Avon School District","White","*","*","*","*","*",3.3,2.4,3.2,2.5,"*"
"Berlin School District","Black","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Berlin School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Berlin School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Berlin School District","White",4.9,2.7,"*","*","*","*","*","*",3.5,"*"
"Bethel School District","Black","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","Indian or Alaska Native","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Bethel School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bethel School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Bethel School District","White","*","*","*","*","*",5.3,3.5,4.4,"*","*"
"Bloomfield School District","Black",10.1,6.5,5.0,4.7,4.0,13.6,13.5,5.7,6.0,6.0
"Bloomfield School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bloomfield School District","Asian","*","N/A","*","*","*","*","N/A","*","*","*"
"Bloomfield School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bloomfield School District","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Bloomfield School District","White","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","Black","*","*","N/A","*","*","*","*","N/A","*","*"
"Bolton School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Bolton School District","Asian","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Bolton School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bolton School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Bolton School District","White","*","*","*","*","*","*","*","*","*","*"
"Branford School District","Black","*","*","*","*","*","*","*","*","*","*"
"Branford School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Branford School District","Indian or Alaska Native","*","N/A","*","N/A","*","*","N/A","*","N/A","*"
"Branford School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Branford School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Branford School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Branford School District","White",2.9,3.9,5.5,5.5,5.9,3.3,"*",2.7,3.0,3.4
"Bridgeport Achievement First District","Black","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bridgeport Achievement First District","Hispanic","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bridgeport Achievement First District","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bridgeport Achievement First District","Asian","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bridgeport Achievement First District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bridgeport Achievement First District","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bridgeport Achievement First District","White","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bridgeport School District","Black",20.7,18.0,18.5,16.5,22.8,12.0,9.4,10.6,9.2,11.8
"Bridgeport School District","Hispanic",35.5,30.8,26.2,23.2,28.4,14.0,10.3,12.5,8.2,12.1
"Bridgeport School District","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","Asian","*",19.4,"*","*","*","*","*","*","*","*"
"Bridgeport School District","Hawaiian or Pacific Islander","N/A","*","*","*","*","N/A","*","*","*","*"
"Bridgeport School District","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Bridgeport School District","White",15.8,34.5,25.4,15.3,21.8,16.7,"*",9.9,16.3,8.9
"Bristol School District","Black",19.6,"*",18.9,11.5,23.5,19.6,15.0,16.2,19.2,"*"
"Bristol School District","Hispanic",15.2,17.2,25.7,14.4,23.3,15.2,11.8,14.3,15.4,13.2
"Bristol School District","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bristol School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Bristol School District","White",12.9,7.5,8.1,7.9,8.4,8.0,4.7,6.6,6.9,4.8
"Brookfield School District","Black","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Brookfield School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Brookfield School District","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Brookfield School District","White",3.2,"*","*","*","*",2.4,2.6,"*",2.8,"*"
"Canton School District","Black","*","*","*","*","*","*","*","*","*","*"
"Canton School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Canton School District","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Canton School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Canton School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Canton School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Canton School District","White","*","*","*","*","*","*","*",5.3,"*","*"
"Capitol Region Education Council","Black",8.3,14.3,10.0,7.8,"*",4.5,"*","*","*",7.8
"Capitol Region Education Council","Hispanic",21.3,17.5,11.3,13.3,7.3,9.8,8.8,11.3,"*","*"
"Capitol Region Education Council","Indian or Alaska Native","N/A","*","*","*","*","N/A","*","*","*","*"
"Capitol Region Education Council","Asian","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Capitol Region Education Council","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Capitol Region Education Council","White","*",13.0,12.7,7.8,"*","*",10.2,"*","*","*"
