"Four-Year Graduation Rates, 2014-15"
"All Districts, Race/Ethnicity"

"",,,"Non-Graduates",,,
"District","Race/Ethnicity","Four-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","Asian","*","*","*","*","*"
"Amistad Academy District","Black",21,"*","*","*","*"
"Amistad Academy District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Amistad Academy District","Hispanic",8,"*","*","*","*"
"Amistad Academy District","Indian or Alaska Native","*","*","*","*","*"
"Amistad Academy District","Two or More Races","*","*","*","*","*"
"Amistad Academy District","White","*","*","*","*","*"
"Ansonia School District","Asian","*","*","*","*","*"
"Ansonia School District","Black",37,"*","*","*","*"
"Ansonia School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Ansonia School District","Hispanic",48,"*","*","*","*"
"Ansonia School District","Indian or Alaska Native","*","*","*","*","*"
"Ansonia School District","Two or More Races","*","*","*","*","*"
"Ansonia School District","White",82,8,9.8,"*","*"
"Avon School District","Asian",26,"*","*","*","*"
"Avon School District","Black",7,"*","*","*","*"
"Avon School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Avon School District","Hispanic",14,"*","*","*","*"
"Avon School District","Indian or Alaska Native","*","*","*","*","*"
"Avon School District","Two or More Races",12,"*","*","*","*"
"Avon School District","White",188,"*","*","*","*"
"Berlin School District","Asian",7,"*","*","*","*"
"Berlin School District","Black","*","*","*","*","*"
"Berlin School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Berlin School District","Hispanic",16,"*","*","*","*"
"Berlin School District","Indian or Alaska Native","*","*","*","*","*"
"Berlin School District","Two or More Races","*","*","*","*","*"
"Berlin School District","White",183,"*","*","*","*"
"Bethel School District","Asian",12,"*","*","*","*"
"Bethel School District","Black","*","*","*","*","*"
"Bethel School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Bethel School District","Hispanic",25,"*","*","*","*"
"Bethel School District","Indian or Alaska Native","*","*","*","*","*"
"Bethel School District","Two or More Races","*","*","*","*","*"
"Bethel School District","White",172,"*","*","*","*"
"Bloomfield School District","Asian","*","*","*","*","*"
"Bloomfield School District","Black",151,9,6.0,6,4.0
"Bloomfield School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Bloomfield School District","Hispanic",12,"*","*","*","*"
"Bloomfield School District","Indian or Alaska Native","*","*","*","*","*"
"Bloomfield School District","Two or More Races","*","*","*","*","*"
"Bloomfield School District","White",10,"*","*","*","*"
"Bolton School District","Asian","*","*","*","*","*"
"Bolton School District","Black","*","*","*","*","*"
"Bolton School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Bolton School District","Hispanic","*","*","*","*","*"
"Bolton School District","Indian or Alaska Native","*","*","*","*","*"
"Bolton School District","Two or More Races","*","*","*","*","*"
"Bolton School District","White",64,"*","*","*","*"
"Branford School District","Asian",20,"*","*","*","*"
"Branford School District","Black",12,"*","*","*","*"
